지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
266,광양시,2022-01-20 21:00,1.6,,0.5,290.0,47.0,1017.5,,,,0.0
266,광양시,2022-01-20 22:00,0.6,,0.6,270.0,45.0,1017.7,,,,0.0
266,광양시,2022-01-20 23:00,0.7,,0.5,230.0,36.0,1018.1,,,,0.0
266,광양시,2022-01-21 00:00,0.5,,0.7,290.0,36.0,1018.3,,,,0.0
266,광양시,2022-01-21 01:00,0.4,,1.0,250.0,38.0,1018.1,,,,0.0
266,광양시,2022-01-21 02:00,0.1,,0.6,270.0,40.0,1018.2,,,,0.0
266,광양시,2022-01-21 03:00,0.5,,0.5,270.0,37.0,1018.3,,,,0.0
266,광양시,2022-01-21 04:00,-0.2,,0.6,250.0,41.0,1018.2,,,,0.0
266,광양시,2022-01-21 05:00,-0.3,,0.5,200.0,40.0,1018.3,,,,0.0
266,광양시,2022-01-21 06:00,-1.8,,0.4,0.0,49.0,1018.7,,,,0.0
266,광양시,2022-01-21 07:00,-2.3,,0.7,290.0,50.0,1018.8,,,,0.0
266,광양시,2022-01-21 08:00,-2.3,,0.1,0.0,51.0,1019.7,0.0,0.01,,0.0
266,광양시,2022-01-21 09:00,-0.3,,0.1,0.0,52.0,1020.3,0.5,0.24,,0.0
266,광양시,2022-01-21 10:00,2.9,,0.4,0.0,38.0,1020.6,1.0,1.03,,6.0
266,광양시,2022-01-21 11:00,4.6,,2.2,70.0,30.0,1020.5,1.0,1.71,,3.0
266,광양시,2022-01-21 12:00,6.4,,1.4,70.0,31.0,1019.8,1.0,2.07,,2.0
266,광양시,2022-01-21 13:00,6.5,,1.0,160.0,36.0,1019.0,1.0,2.2,,3.0
266,광양시,2022-01-21 14:00,8.2,,1.6,230.0,38.0,1018.1,1.0,1.83,,7.0
266,광양시,2022-01-21 15:00,8.4,,1.3,160.0,37.0,1017.7,1.0,1.69,,7.0
266,광양시,2022-01-21 16:00,8.1,,1.2,160.0,37.0,1017.7,1.0,1.04,,7.0
266,광양시,2022-01-21 17:00,6.5,,0.5,140.0,44.0,1018.0,0.6,0.42,,6.0
266,광양시,2022-01-21 18:00,4.2,,1.5,50.0,51.0,1018.1,0.1,0.07,,6.0
266,광양시,2022-01-21 19:00,4.0,,0.7,50.0,48.0,1018.5,,,,7.0
266,광양시,2022-01-21 20:00,3.1,,0.5,290.0,53.0,1018.6,,,,7.0
266,광양시,2022-01-21 21:00,3.0,,0.0,0.0,53.0,1018.4,,,,5.0
266,광양시,2022-01-21 22:00,2.8,,0.4,0.0,54.0,1018.3,,,,5.0
266,광양시,2022-01-21 23:00,2.8,,0.6,20.0,52.0,1017.8,,,,4.0
266,광양시,2022-01-22 00:00,2.9,,0.4,0.0,51.0,1018.1,,,,8.0
266,광양시,2022-01-22 01:00,3.0,,0.8,250.0,49.0,1017.7,,,,8.0
266,광양시,2022-01-22 02:00,1.9,,0.0,0.0,58.0,1017.6,,,,10.0
266,광양시,2022-01-22 03:00,1.3,,0.2,0.0,61.0,1017.5,,,,9.0
266,광양시,2022-01-22 04:00,1.7,,0.3,0.0,59.0,1016.9,,,,3.0
266,광양시,2022-01-22 05:00,2.8,,0.5,200.0,54.0,1016.6,,,,4.0
266,광양시,2022-01-22 06:00,2.2,,0.3,0.0,58.0,1016.8,,,,3.0
266,광양시,2022-01-22 07:00,2.1,,0.7,180.0,59.0,1016.9,,,,5.0
266,광양시,2022-01-22 08:00,2.3,,0.3,0.0,61.0,1016.8,0.0,0.01,,9.0
266,광양시,2022-01-22 09:00,3.2,,0.4,0.0,60.0,1017.0,0.0,0.2,,9.0
266,광양시,2022-01-22 10:00,5.3,,0.4,0.0,52.0,1017.4,0.0,0.59,,9.0
266,광양시,2022-01-22 11:00,9.5,,1.2,70.0,44.0,1016.8,0.6,1.38,,8.0
266,광양시,2022-01-22 12:00,9.8,,1.4,70.0,43.0,1016.1,0.8,1.68,,8.0
266,광양시,2022-01-22 13:00,10.1,,1.9,70.0,42.0,1014.9,0.9,1.85,,8.0
266,광양시,2022-01-22 14:00,10.1,,1.6,70.0,41.0,1014.1,0.1,1.06,,10.0
266,광양시,2022-01-22 15:00,10.2,,2.6,70.0,41.0,1013.5,0.7,1.45,,8.0
266,광양시,2022-01-22 16:00,9.7,,1.6,70.0,44.0,1013.7,0.1,0.71,,8.0
266,광양시,2022-01-22 17:00,9.0,,1.5,70.0,48.0,1013.6,0.0,0.34,,7.0
266,광양시,2022-01-22 18:00,8.2,,0.6,50.0,51.0,1013.7,0.0,0.03,,8.0
266,광양시,2022-01-22 19:00,8.1,,0.1,0.0,51.0,1013.9,,,,8.0
266,광양시,2022-01-22 20:00,7.5,,0.3,0.0,53.0,1013.6,,,,9.0
266,광양시,2022-01-22 21:00,6.6,,0.3,0.0,57.0,1013.5,,,,7.0
266,광양시,2022-01-22 22:00,6.1,,0.3,0.0,63.0,1013.6,,,,9.0
266,광양시,2022-01-22 23:00,6.9,,0.2,0.0,62.0,1013.8,,,,9.0
266,광양시,2022-01-23 00:00,6.6,,0.2,0.0,64.0,1013.3,,,,9.0
266,광양시,2022-01-23 01:00,6.4,,0.1,0.0,67.0,1012.4,,,,10.0
266,광양시,2022-01-23 02:00,5.9,,0.2,0.0,69.0,1012.6,,,,10.0
266,광양시,2022-01-23 03:00,5.7,,0.2,0.0,68.0,1012.2,,,,10.0
266,광양시,2022-01-23 04:00,5.2,,0.2,0.0,70.0,1011.4,,,,9.0
266,광양시,2022-01-23 05:00,5.3,,0.0,0.0,71.0,1011.2,,,,10.0
266,광양시,2022-01-23 06:00,6.6,,1.2,50.0,65.0,1010.7,,,,9.0
266,광양시,2022-01-23 07:00,6.9,,0.3,0.0,66.0,1010.4,,,,10.0
266,광양시,2022-01-23 08:00,6.6,,0.5,140.0,66.0,1010.6,0.0,0.01,,10.0
266,광양시,2022-01-23 09:00,8.0,,0.3,0.0,63.0,1010.5,0.0,0.22,,10.0
266,광양시,2022-01-23 10:00,9.8,,1.3,50.0,59.0,1010.9,0.5,0.8,,8.0
266,광양시,2022-01-23 11:00,10.7,,2.2,50.0,54.0,1010.8,0.2,0.9,,9.0
266,광양시,2022-01-23 12:00,11.2,,2.6,50.0,51.0,1009.9,0.3,1.13,,8.0
266,광양시,2022-01-23 13:00,10.9,,1.5,90.0,53.0,1008.8,0.1,0.91,,8.0
266,광양시,2022-01-23 14:00,11.4,,1.7,70.0,50.0,1008.1,0.0,0.94,,10.0
266,광양시,2022-01-23 15:00,11.4,,1.1,110.0,50.0,1007.5,0.0,0.84,,9.0
266,광양시,2022-01-23 16:00,11.2,,1.1,110.0,50.0,1007.2,0.1,0.72,,9.0
266,광양시,2022-01-23 17:00,10.6,,0.6,70.0,52.0,1007.1,0.0,0.31,,10.0
266,광양시,2022-01-23 18:00,9.8,,0.1,0.0,55.0,1007.6,0.0,0.04,,10.0
266,광양시,2022-01-23 19:00,9.5,,0.5,20.0,55.0,1007.7,,,,9.0
266,광양시,2022-01-23 20:00,9.3,,0.2,0.0,57.0,1007.6,,,,9.0
266,광양시,2022-01-23 21:00,8.9,,1.1,20.0,57.0,1007.7,,,,7.0
266,광양시,2022-01-23 22:00,8.8,,1.0,50.0,57.0,1008.0,,,,7.0
266,광양시,2022-01-23 23:00,8.1,,1.4,50.0,57.0,1008.2,,,,7.0
266,광양시,2022-01-24 00:00,7.4,,1.9,50.0,60.0,1008.2,,,,7.0
266,광양시,2022-01-24 01:00,7.1,,2.4,50.0,63.0,1008.5,,,,3.0
266,광양시,2022-01-24 02:00,6.5,,1.8,50.0,69.0,1008.8,,,,2.0
266,광양시,2022-01-24 03:00,6.6,,3.0,50.0,71.0,1008.7,,,,6.0
266,광양시,2022-01-24 04:00,6.3,,3.4,50.0,70.0,1008.5,,,,8.0
266,광양시,2022-01-24 05:00,6.3,,4.4,50.0,68.0,1008.6,,,,3.0
266,광양시,2022-01-24 06:00,6.0,,3.8,50.0,67.0,1008.8,,,,8.0
266,광양시,2022-01-24 07:00,6.1,,3.9,50.0,65.0,1009.4,,,,3.0
266,광양시,2022-01-24 08:00,6.5,,4.8,50.0,63.0,1009.9,0.0,0.01,,7.0
266,광양시,2022-01-24 09:00,6.8,,3.1,50.0,62.0,1010.6,0.0,0.22,,8.0
266,광양시,2022-01-24 10:00,7.8,,4.6,50.0,55.0,1010.9,0.3,0.73,,8.0
266,광양시,2022-01-24 11:00,8.5,,4.0,70.0,51.0,1011.3,1.0,1.65,,7.0
266,광양시,2022-01-24 12:00,9.1,,3.1,70.0,49.0,1011.1,0.7,1.92,,8.0
266,광양시,2022-01-24 13:00,9.0,,3.4,70.0,46.0,1010.5,0.4,1.75,,8.0
266,광양시,2022-01-24 14:00,9.0,,3.5,70.0,44.0,1010.1,0.0,1.2,,9.0
266,광양시,2022-01-24 15:00,8.9,,2.3,50.0,42.0,1009.9,0.0,0.95,,9.0
266,광양시,2022-01-24 16:00,8.9,,3.0,50.0,41.0,1010.1,0.3,1.02,,9.0
266,광양시,2022-01-24 17:00,7.7,,2.4,70.0,44.0,1010.5,0.0,0.38,,8.0
266,광양시,2022-01-24 18:00,6.9,,2.9,70.0,46.0,1011.1,0.0,0.05,,7.0
266,광양시,2022-01-24 19:00,6.1,,2.8,50.0,49.0,1011.5,,,,9.0
266,광양시,2022-01-24 20:00,5.2,,2.3,70.0,52.0,1011.5,,,,6.0
266,광양시,2022-01-24 21:00,5.2,,1.9,50.0,53.0,1012.2,,,,6.0
266,광양시,2022-01-24 22:00,5.3,,2.8,50.0,52.0,1012.0,,,,9.0
266,광양시,2022-01-24 23:00,5.2,,2.7,50.0,53.0,1012.2,,,,3.0
266,광양시,2022-01-25 00:00,5.2,,1.8,70.0,52.0,1012.0,,,,9.0
266,광양시,2022-01-25 01:00,5.2,,1.8,50.0,52.0,1011.7,,,,10.0
266,광양시,2022-01-25 02:00,5.0,,2.3,50.0,53.0,1011.3,,,,10.0
266,광양시,2022-01-25 03:00,5.0,,0.5,160.0,53.0,1011.1,,,,3.0
266,광양시,2022-01-25 04:00,5.1,,2.1,70.0,52.0,1010.9,,,,10.0
266,광양시,2022-01-25 05:00,5.1,,1.9,50.0,52.0,1010.5,,,,8.0
266,광양시,2022-01-25 06:00,5.2,,0.8,50.0,51.0,1010.7,,,,9.0
266,광양시,2022-01-25 07:00,5.1,,0.4,0.0,52.0,1011.2,,,,10.0
266,광양시,2022-01-25 08:00,5.2,,0.7,270.0,52.0,1011.5,0.0,0.0,,10.0
266,광양시,2022-01-25 09:00,5.8,,0.3,0.0,54.0,1011.9,0.0,0.07,,9.0
266,광양시,2022-01-25 10:00,6.9,,0.2,0.0,48.0,1012.2,0.0,0.32,,10.0
266,광양시,2022-01-25 11:00,7.3,,0.1,0.0,51.0,1012.2,0.0,0.31,,10.0
266,광양시,2022-01-25 12:00,6.7,0.0,0.7,290.0,57.0,1011.7,0.0,0.37,,10.0
266,광양시,2022-01-25 13:00,7.3,,1.2,250.0,55.0,1010.9,0.0,0.65,,10.0
266,광양시,2022-01-25 14:00,7.5,,1.0,270.0,55.0,1010.3,0.0,0.33,,10.0
266,광양시,2022-01-25 15:00,7.5,0.0,1.4,200.0,55.0,1009.9,0.0,0.47,,10.0
266,광양시,2022-01-25 16:00,7.4,,1.4,230.0,61.0,1009.6,0.0,0.27,,9.0
266,광양시,2022-01-25 17:00,7.1,,1.5,230.0,65.0,1009.8,0.0,0.19,,9.0
266,광양시,2022-01-25 18:00,6.2,,1.4,250.0,71.0,1009.9,0.0,0.07,,7.0
266,광양시,2022-01-25 19:00,5.2,,0.5,250.0,75.0,1010.2,,,,9.0
266,광양시,2022-01-25 20:00,6.1,,0.9,270.0,69.0,1010.6,,,,9.0
266,광양시,2022-01-25 21:00,5.4,,1.1,270.0,72.0,1010.7,,,,3.0
266,광양시,2022-01-25 22:00,5.4,,1.9,270.0,71.0,1011.1,,,,10.0
266,광양시,2022-01-25 23:00,4.8,,1.5,270.0,72.0,1011.1,,,,3.0
266,광양시,2022-01-26 00:00,4.5,,0.9,230.0,70.0,1011.1,,,,0.0
266,광양시,2022-01-26 01:00,3.9,,1.2,320.0,68.0,1011.4,,,,1.0
266,광양시,2022-01-26 02:00,3.9,,3.4,290.0,67.0,1011.1,,,,3.0
266,광양시,2022-01-26 03:00,3.6,,3.0,290.0,66.0,1011.3,,,,5.0
266,광양시,2022-01-26 04:00,3.4,,2.8,270.0,63.0,1011.6,,,,0.0
266,광양시,2022-01-26 05:00,3.0,,3.0,290.0,62.0,1011.8,,,,0.0
266,광양시,2022-01-26 06:00,2.8,,3.7,290.0,61.0,1012.0,,,,0.0
266,광양시,2022-01-26 07:00,2.5,,2.4,290.0,61.0,1012.8,,,,0.0
266,광양시,2022-01-26 08:00,2.1,,1.2,360.0,60.0,1013.6,0.0,0.02,,0.0
266,광양시,2022-01-26 09:00,3.5,,1.3,290.0,55.0,1013.7,0.2,0.25,,
266,광양시,2022-01-26 10:00,5.4,,0.9,270.0,48.0,1014.2,1.0,1.01,,0.0
266,광양시,2022-01-26 11:00,6.7,,2.1,270.0,43.0,1014.7,1.0,1.59,,1.0
266,광양시,2022-01-26 12:00,8.2,,1.4,290.0,39.0,1014.3,1.0,1.99,,0.0
266,광양시,2022-01-26 13:00,9.0,,2.1,270.0,36.0,1013.4,1.0,2.17,,0.0
266,광양시,2022-01-26 14:00,9.2,,2.6,270.0,36.0,1012.5,1.0,2.03,,0.0
266,광양시,2022-01-26 15:00,9.3,,2.7,270.0,35.0,1011.8,1.0,1.73,,1.0
266,광양시,2022-01-26 16:00,9.1,,3.3,270.0,35.0,1011.5,1.0,1.24,,4.0
266,광양시,2022-01-26 17:00,8.0,,2.1,270.0,38.0,1012.1,1.0,0.58,,1.0
266,광양시,2022-01-26 18:00,6.7,,3.1,290.0,42.0,1012.4,0.1,0.1,,6.0
266,광양시,2022-01-26 19:00,5.4,,0.9,320.0,46.0,1012.5,,,,5.0
266,광양시,2022-01-26 20:00,5.2,,1.4,270.0,47.0,1012.8,,,,7.0
266,광양시,2022-01-26 21:00,4.7,,1.0,340.0,49.0,1012.9,,,,8.0
266,광양시,2022-01-26 22:00,4.4,,0.7,320.0,50.0,1013.4,,,,7.0
266,광양시,2022-01-26 23:00,4.2,,0.4,0.0,52.0,1013.2,,,,10.0
266,광양시,2022-01-27 00:00,3.5,,0.8,270.0,55.0,1013.3,,,,10.0
266,광양시,2022-01-27 01:00,3.8,,0.5,290.0,54.0,1013.3,,,,10.0
266,광양시,2022-01-27 02:00,3.5,,0.4,0.0,58.0,1013.4,,,,10.0
266,광양시,2022-01-27 03:00,3.1,,1.1,290.0,61.0,1013.3,,,,9.0
266,광양시,2022-01-27 04:00,2.8,,0.2,0.0,62.0,1012.7,,,,8.0
266,광양시,2022-01-27 05:00,2.2,,0.3,0.0,65.0,1012.5,,,,8.0
266,광양시,2022-01-27 06:00,2.2,,0.0,0.0,65.0,1012.8,,,,9.0
266,광양시,2022-01-27 07:00,1.7,,0.3,0.0,67.0,1012.6,,,,9.0
266,광양시,2022-01-27 08:00,1.3,,1.0,290.0,67.0,1013.1,0.0,0.02,,1.0
266,광양시,2022-01-27 09:00,3.5,,0.1,0.0,60.0,1013.5,0.0,0.32,,5.0
266,광양시,2022-01-27 10:00,4.4,,0.8,250.0,54.0,1013.8,0.4,0.7,,8.0
266,광양시,2022-01-27 11:00,6.1,,0.9,110.0,49.0,1013.0,1.0,1.5,,7.0
266,광양시,2022-01-27 12:00,6.9,,1.1,250.0,44.0,1012.4,0.9,1.75,,7.0
266,광양시,2022-01-27 13:00,9.0,,1.4,250.0,31.0,1011.5,0.8,1.75,,5.0
266,광양시,2022-01-27 14:00,9.1,,1.3,160.0,28.0,1010.2,1.0,2.06,,7.0
266,광양시,2022-01-27 15:00,9.4,,1.3,90.0,30.0,1010.0,0.9,1.61,,6.0
266,광양시,2022-01-27 16:00,10.8,,1.3,250.0,19.0,1009.7,1.0,1.28,,3.0
266,광양시,2022-01-27 17:00,9.0,,2.3,290.0,22.0,1009.8,1.0,0.69,,3.0
266,광양시,2022-01-27 18:00,6.6,,2.7,290.0,28.0,1010.9,0.6,0.14,,3.0
266,광양시,2022-01-27 19:00,5.5,,3.8,290.0,30.0,1010.7,,,,4.0
266,광양시,2022-01-27 20:00,4.2,,1.0,290.0,34.0,1011.1,,,,4.0
266,광양시,2022-01-27 21:00,3.5,,1.0,290.0,39.0,1011.3,,,,8.0
266,광양시,2022-01-27 22:00,2.8,,1.0,290.0,43.0,1011.6,,,,5.0
266,광양시,2022-01-27 23:00,2.4,,0.9,290.0,45.0,1012.0,,,,4.0
266,광양시,2022-01-28 00:00,1.9,,1.7,290.0,49.0,1011.9,,,,5.0
266,광양시,2022-01-28 01:00,1.5,,0.5,340.0,48.0,1012.2,,,,5.0
266,광양시,2022-01-28 02:00,1.3,,1.8,290.0,49.0,1012.3,,,,7.0
266,광양시,2022-01-28 03:00,1.0,,0.7,320.0,50.0,1012.4,,,,9.0
266,광양시,2022-01-28 04:00,0.7,,1.2,270.0,45.0,1012.1,,,,9.0
266,광양시,2022-01-28 05:00,0.7,,0.2,0.0,40.0,1012.1,,,,10.0
266,광양시,2022-01-28 06:00,0.3,,0.5,340.0,39.0,1012.3,,,,8.0
266,광양시,2022-01-28 07:00,0.0,,0.9,290.0,43.0,1012.8,,,,10.0
266,광양시,2022-01-28 08:00,0.3,,0.3,0.0,40.0,1013.4,0.0,0.03,,7.0
266,광양시,2022-01-28 09:00,2.0,,1.3,290.0,37.0,1013.9,0.3,0.39,,10.0
266,광양시,2022-01-28 10:00,3.5,,1.4,270.0,32.0,1013.8,1.0,1.18,,8.0
266,광양시,2022-01-28 11:00,4.7,,0.7,230.0,30.0,1013.0,1.0,1.85,,5.0
266,광양시,2022-01-28 12:00,6.5,,1.9,140.0,27.0,1012.3,1.0,2.12,,1.0
266,광양시,2022-01-28 13:00,7.5,,0.8,360.0,23.0,1011.1,1.0,2.31,,0.0
266,광양시,2022-01-28 14:00,8.9,,2.8,290.0,17.0,1010.4,1.0,2.21,,3.0
266,광양시,2022-01-28 15:00,8.4,,4.7,290.0,18.0,1010.0,1.0,2.0,,4.0
266,광양시,2022-01-28 16:00,7.3,,5.1,290.0,19.0,1009.8,1.0,1.35,,4.0
266,광양시,2022-01-28 17:00,6.3,,3.5,290.0,23.0,1009.6,1.0,0.77,,1.0
266,광양시,2022-01-28 18:00,4.4,,4.2,290.0,28.0,1009.9,0.7,0.15,,1.0
266,광양시,2022-01-28 19:00,3.4,,2.2,290.0,32.0,1010.2,,,,4.0
266,광양시,2022-01-28 20:00,2.8,,2.6,290.0,36.0,1010.6,,,,8.0
266,광양시,2022-01-28 21:00,2.1,,1.8,290.0,38.0,1010.6,,,,7.0
266,광양시,2022-01-28 22:00,1.4,,1.5,290.0,43.0,1010.9,,,,8.0
266,광양시,2022-01-28 23:00,1.2,,1.8,290.0,45.0,1010.9,,,,7.0
266,광양시,2022-01-29 00:00,1.1,,3.5,290.0,49.0,1011.2,,,,9.0
266,광양시,2022-01-29 01:00,0.8,,1.8,290.0,49.0,1011.2,,,,10.0
266,광양시,2022-01-29 02:00,0.6,,2.4,290.0,45.0,1010.1,,,,10.0
266,광양시,2022-01-29 03:00,0.6,,3.3,290.0,39.0,1010.5,,,,9.0
266,광양시,2022-01-29 04:00,0.4,,2.8,290.0,36.0,1009.7,,,,10.0
266,광양시,2022-01-29 05:00,0.4,,2.3,290.0,33.0,1009.7,,,,10.0
266,광양시,2022-01-29 06:00,0.4,,2.8,290.0,33.0,1009.3,,,,10.0
266,광양시,2022-01-29 07:00,0.4,,2.5,290.0,36.0,1010.0,,,,9.0
266,광양시,2022-01-29 08:00,0.2,,1.0,290.0,36.0,1010.2,0.0,0.01,,9.0
266,광양시,2022-01-29 09:00,0.7,,0.8,290.0,35.0,1010.2,0.0,0.23,,9.0
266,광양시,2022-01-29 10:00,2.1,,1.0,340.0,33.0,1010.1,0.3,0.67,,8.0
266,광양시,2022-01-29 11:00,3.4,,1.2,230.0,30.0,1010.4,1.0,1.36,,7.0
266,광양시,2022-01-29 12:00,5.0,,0.7,160.0,27.0,1009.8,1.0,1.64,,7.0
266,광양시,2022-01-29 13:00,5.8,,0.6,200.0,24.0,1008.4,1.0,1.69,,7.0
266,광양시,2022-01-29 14:00,7.4,,3.3,270.0,20.0,1007.4,1.0,1.99,,6.0
266,광양시,2022-01-29 15:00,7.6,,3.2,270.0,16.0,1007.2,1.0,1.87,,3.0
266,광양시,2022-01-29 16:00,8.1,,1.8,270.0,15.0,1006.7,1.0,1.4,,6.0
266,광양시,2022-01-29 17:00,6.0,,2.9,270.0,17.0,1007.1,1.0,0.79,,3.0
266,광양시,2022-01-29 18:00,3.9,,4.7,290.0,22.0,1007.2,0.6,0.14,,4.0
266,광양시,2022-01-29 19:00,2.8,,2.6,290.0,26.0,1007.8,,,,5.0
266,광양시,2022-01-29 20:00,1.6,,0.6,360.0,30.0,1008.1,,,,4.0
266,광양시,2022-01-29 21:00,1.4,,2.1,290.0,32.0,1008.9,,,,6.0
266,광양시,2022-01-29 22:00,1.2,,2.5,290.0,36.0,1009.0,,,,8.0
266,광양시,2022-01-29 23:00,1.1,,1.6,290.0,38.0,1009.1,,,,9.0
266,광양시,2022-01-30 00:00,1.1,,0.9,290.0,34.0,1009.2,,,,10.0
266,광양시,2022-01-30 01:00,1.0,,1.4,290.0,32.0,1009.1,,,,10.0
266,광양시,2022-01-30 02:00,0.6,,1.9,290.0,34.0,1009.0,,,,9.0
266,광양시,2022-01-30 03:00,0.3,,0.7,290.0,33.0,1009.0,,,,10.0
266,광양시,2022-01-30 04:00,0.0,,1.3,290.0,30.0,1008.8,,,,9.0
266,광양시,2022-01-30 05:00,-0.5,,0.5,360.0,33.0,1008.1,,,,9.0
266,광양시,2022-01-30 06:00,-0.8,,0.1,0.0,32.0,1008.0,,,,8.0
266,광양시,2022-01-30 07:00,-1.1,,0.3,0.0,36.0,1008.6,,,,10.0
266,광양시,2022-01-30 08:00,-1.5,,0.0,0.0,37.0,1009.2,0.0,0.02,,2.0
266,광양시,2022-01-30 09:00,1.2,,0.1,0.0,32.0,1009.7,0.5,0.29,,3.0
266,광양시,2022-01-30 10:00,2.7,,0.7,200.0,26.0,1009.9,1.0,1.1,,2.0
266,광양시,2022-01-30 11:00,4.4,,0.5,230.0,25.0,1010.2,1.0,1.58,,4.0
266,광양시,2022-01-30 12:00,5.1,,1.1,180.0,24.0,1009.5,1.0,1.67,,6.0
266,광양시,2022-01-30 13:00,5.9,,0.7,250.0,21.0,1008.6,0.9,1.53,,7.0
266,광양시,2022-01-30 14:00,6.7,,1.1,110.0,20.0,1007.8,0.9,1.4,,6.0
266,광양시,2022-01-30 15:00,8.1,,1.9,140.0,18.0,1007.2,1.0,2.0,,4.0
266,광양시,2022-01-30 16:00,6.7,,3.1,270.0,17.0,1007.6,0.5,0.97,,3.0
266,광양시,2022-01-30 17:00,6.1,,3.0,290.0,16.0,1007.9,0.4,0.5,,4.0
266,광양시,2022-01-30 18:00,4.3,,4.5,290.0,17.0,1008.5,0.6,0.19,,3.0
266,광양시,2022-01-30 19:00,3.0,,3.9,290.0,20.0,1009.2,,,,2.0
266,광양시,2022-01-30 20:00,2.3,,4.2,290.0,26.0,1009.5,,,,3.0
266,광양시,2022-01-30 21:00,0.9,,1.5,320.0,37.0,1010.6,,,,0.0
266,광양시,2022-01-30 22:00,0.2,,1.7,270.0,41.0,1011.4,,,,0.0
266,광양시,2022-01-30 23:00,0.3,,3.4,290.0,42.0,1011.6,,,,0.0
266,광양시,2022-01-31 00:00,-0.3,,3.5,290.0,41.0,1011.8,,,,0.0
266,광양시,2022-01-31 01:00,-0.8,,2.0,290.0,38.0,1011.9,,,,0.0
266,광양시,2022-01-31 02:00,-0.8,,2.3,290.0,36.0,1012.0,,,,0.0
266,광양시,2022-01-31 03:00,-0.7,,2.0,290.0,36.0,1012.2,,,,0.0
266,광양시,2022-01-31 04:00,-1.4,,0.3,0.0,40.0,1012.3,,,,0.0
266,광양시,2022-01-31 05:00,-1.5,,0.6,340.0,38.0,1012.2,,,,0.0
266,광양시,2022-01-31 06:00,-1.7,,0.0,0.0,39.0,1012.7,,,,1.0
266,광양시,2022-01-31 07:00,-2.2,,0.1,0.0,38.0,1013.1,,,,0.0
266,광양시,2022-01-31 08:00,-1.7,,0.8,320.0,36.0,1013.9,0.0,0.02,,0.0
266,광양시,2022-01-31 09:00,0.6,,0.1,0.0,33.0,1014.0,0.6,0.27,,0.0
266,광양시,2022-01-31 10:00,2.0,,1.2,230.0,33.0,1014.8,1.0,1.18,,0.0
266,광양시,2022-01-31 11:00,4.7,,1.0,200.0,27.0,1014.7,1.0,1.83,,0.0
266,광양시,2022-01-31 12:00,6.0,,1.4,70.0,21.0,1013.7,1.0,2.22,,0.0
266,광양시,2022-01-31 13:00,6.8,,1.0,140.0,18.0,1012.6,1.0,2.42,,0.0
266,광양시,2022-01-31 14:00,8.2,,1.4,110.0,17.0,1011.8,1.0,2.35,,0.0
266,광양시,2022-01-31 15:00,9.1,,3.3,270.0,12.0,1011.7,1.0,2.04,,0.0
266,광양시,2022-01-31 16:00,9.0,,3.2,270.0,13.0,1012.0,1.0,1.52,,0.0
266,광양시,2022-01-31 17:00,8.0,,2.0,290.0,16.0,1012.2,1.0,0.84,,0.0
266,광양시,2022-01-31 18:00,5.8,,0.4,0.0,23.0,1012.3,0.7,0.17,,0.0
266,광양시,2022-01-31 19:00,4.4,,0.5,290.0,27.0,1012.7,,,,0.0
266,광양시,2022-01-31 20:00,3.7,,0.5,290.0,31.0,1013.1,,,,0.0
266,광양시,2022-01-31 21:00,3.5,,4.1,290.0,39.0,1013.5,,,,0.0
266,광양시,2022-01-31 22:00,2.2,,1.8,270.0,45.0,1013.9,,,,0.0
266,광양시,2022-01-31 23:00,1.9,,0.6,270.0,45.0,1014.1,,,,6.0
266,광양시,2022-02-01 00:00,0.6,,1.3,270.0,53.0,1013.7,,,,7.0
266,광양시,2022-02-01 01:00,2.3,,1.6,270.0,54.0,1013.2,,,,10.0
266,광양시,2022-02-01 02:00,2.0,,2.1,270.0,69.0,1012.8,,,,9.0
266,광양시,2022-02-01 03:00,2.0,0.0,2.3,270.0,74.0,1012.9,,,,9.0
266,광양시,2022-02-01 04:00,1.0,,1.2,270.0,79.0,1012.5,,,,0.0
266,광양시,2022-02-01 05:00,1.2,,1.8,290.0,76.0,1012.7,,,,1.0
266,광양시,2022-02-01 06:00,1.3,,2.1,290.0,72.0,1012.8,,,,5.0
266,광양시,2022-02-01 07:00,1.1,,2.5,290.0,70.0,1012.9,,,,6.0
266,광양시,2022-02-01 08:00,1.1,,2.0,270.0,67.0,1013.4,0.0,0.02,,4.0
266,광양시,2022-02-01 09:00,2.2,,3.3,270.0,57.0,1013.5,0.1,0.3,,3.0
266,광양시,2022-02-01 10:00,3.4,,5.5,270.0,49.0,1014.0,1.0,1.0,,9.0
266,광양시,2022-02-01 11:00,3.8,,5.1,290.0,46.0,1014.3,0.9,1.47,,9.0
266,광양시,2022-02-01 12:00,4.5,,4.9,270.0,42.0,1014.5,0.9,1.81,,8.0
266,광양시,2022-02-01 13:00,6.2,,4.3,290.0,34.0,1013.5,0.9,2.0,,4.0
266,광양시,2022-02-01 14:00,5.3,,5.3,270.0,37.0,1013.2,0.9,1.96,,8.0
266,광양시,2022-02-01 15:00,5.2,,4.5,270.0,46.0,1013.5,0.8,1.62,,8.0
266,광양시,2022-02-01 16:00,3.5,,1.5,320.0,53.0,1014.5,0.5,1.03,,9.0
