瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
159,何魂,2013-06-16 06:00,21,,2.4,250,98,1001.2,0,.07,,3
159,何魂,2013-06-16 07:00,21.2,,2,230,98,1001.4,.1,.44,,0
159,何魂,2013-06-16 08:00,22.2,,2.6,200,96,1001.6,1,1.09,,0
159,何魂,2013-06-16 09:00,23.9,,2.3,230,76,1001.6,1,1.81,,0
159,何魂,2013-06-16 10:00,25.3,,3,200,71,1000.9,1,2.42,,0
159,何魂,2013-06-16 11:00,23.9,,4.9,200,80,1000.7,1,2.88,,3
159,何魂,2013-06-16 12:00,22.7,,5.6,200,82,1000.4,1,2.59,,4
159,何魂,2013-06-16 13:00,22.6,,5.7,200,84,999.7,1,3.31,,4
159,何魂,2013-06-16 14:00,23.3,,5.2,200,81,999,1,3.18,,3
159,何魂,2013-06-16 15:00,23.4,,5.5,200,78,998.4,1,2.94,,1
159,何魂,2013-06-16 16:00,23,,5.4,200,86,998.3,1,2.4,,3
159,何魂,2013-06-16 17:00,22.6,,4.4,200,86,997.8,.9,1.46,,2
159,何魂,2013-06-16 18:00,23.3,,3.7,200,80,997.3,1,.97,,0
159,何魂,2013-06-16 19:00,23,,1.9,230,81,997.1,.9,.4,,
159,何魂,2013-06-16 20:00,22.6,,3,200,76,997.4,0,.03,,
159,何魂,2013-06-16 21:00,22.3,,3.6,200,80,998.2,,,,0
159,何魂,2013-06-16 22:00,21.5,,3.2,200,91,998,,,,
159,何魂,2013-06-16 23:00,21.2,,3.3,200,94,997.7,,,,
159,何魂,2013-06-17 00:00,21.3,,2.7,200,91,997.1,,,,6
159,何魂,2013-06-17 01:00,21.3,,1.5,230,89,996.9,,,,
159,何魂,2013-06-17 02:00,21.1,,.7,290,92,996.3,,,,
159,何魂,2013-06-17 03:00,21.8,,2.5,200,79,995.2,,,,7
159,何魂,2013-06-17 04:00,21.5,,4.1,250,83,995.8,,,,6
159,何魂,2013-06-17 05:00,21.4,,4,270,84,995.9,,,,3
159,何魂,2013-06-17 06:00,21.5,,4.1,270,85,995.6,0,.06,,6
159,何魂,2013-06-17 07:00,22.5,,2.7,250,77,995.7,.7,.52,,7
159,何魂,2013-06-17 08:00,24.7,,4.4,250,67,995.9,1,1.16,,6
159,何魂,2013-06-17 09:00,25.9,,5,230,63,996.1,1,1.79,,8
159,何魂,2013-06-17 10:00,26.3,,4.2,250,60,995.3,.8,1.64,,8
159,何魂,2013-06-17 11:00,26.4,,4.7,270,60,994.9,.5,1.78,,8
159,何魂,2013-06-17 12:00,26.8,,4.9,200,61,994.6,1,2.79,,8
159,何魂,2013-06-17 13:00,27.4,,7,200,57,994,1,3.44,,8
159,何魂,2013-06-17 14:00,26.4,,7.6,200,61,993.5,1,3.06,,6
159,何魂,2013-06-17 15:00,26.7,,7.3,230,61,992.9,1,2.7,,3
159,何魂,2013-06-17 16:00,27.2,,6.3,230,59,992.5,1,2.44,,2
159,何魂,2013-06-17 17:00,27.1,,6.1,250,60,992.1,1,1.75,,3
159,何魂,2013-06-17 18:00,25.8,,5.7,230,65,991.7,1,.84,,6
159,何魂,2013-06-17 19:00,25.1,,7.1,270,69,992.1,.6,.37,,
159,何魂,2013-06-17 20:00,24.3,,6,250,73,992.4,0,.04,,
159,何魂,2013-06-17 21:00,23.8,,4.3,250,76,993,,,,0
159,何魂,2013-06-17 22:00,23.5,,5.1,250,78,993.3,,,,
159,何魂,2013-06-17 23:00,23.2,,4.7,270,81,992.7,,,,
159,何魂,2013-06-18 00:00,22.9,,4.2,200,89,993.5,,,,6
159,何魂,2013-06-18 01:00,22.3,,3.1,200,95,992.7,,,,
159,何魂,2013-06-18 02:00,22.5,,5.4,250,93,992.1,,,,
159,何魂,2013-06-18 03:00,22.7,,3.5,200,86,991.4,,,,10
159,何魂,2013-06-18 04:00,23,,5.9,230,85,991.5,,,,10
159,何魂,2013-06-18 05:00,23.3,,3.9,250,84,991.9,,,,10
159,何魂,2013-06-18 06:00,22.9,,5.7,230,94,991.4,0,0,,10
159,何魂,2013-06-18 07:00,22.7,,5.4,230,94,991.2,0,.17,,10
159,何魂,2013-06-18 08:00,22.8,,3.9,200,91,991.7,0,.35,,10
159,何魂,2013-06-18 09:00,22.5,,2.3,180,97,991.7,0,.36,,10
159,何魂,2013-06-18 10:00,23.1,,1.7,230,86,991.7,0,.29,,10
159,何魂,2013-06-18 11:00,23.5,,4.5,200,84,991.3,0,.63,,10
159,何魂,2013-06-18 12:00,23.3,,4.9,230,83,991.4,0,.49,,10
159,何魂,2013-06-18 13:00,23.2,0,6.3,230,93,990.9,0,.62,,10
159,何魂,2013-06-18 14:00,23,.4,5.5,250,98,990.1,0,.39,,10
159,何魂,2013-06-18 15:00,23.2,.1,5.5,250,98,989.1,0,.55,,10
159,何魂,2013-06-18 16:00,22.3,0,5.9,230,98,988.8,0,.34,,10
159,何魂,2013-06-18 17:00,22.5,.5,4.5,230,98,988.5,0,.19,,10
159,何魂,2013-06-18 18:00,22.5,1.5,6.1,250,98,989.1,0,.08,,10
159,何魂,2013-06-18 19:00,22.4,10.5,7.1,250,98,988.8,0,0,,10
159,何魂,2013-06-18 20:00,22.4,8,6,250,98,988.4,0,0,,10
159,何魂,2013-06-18 21:00,22.7,.5,7.1,250,98,988.6,,,,10
159,何魂,2013-06-18 22:00,22.7,,7.8,230,98,988.7,,,,
159,何魂,2013-06-18 23:00,22.6,,5.6,230,98,988.5,,,,
159,何魂,2013-06-19 00:00,22.4,,4.2,230,98,988.5,,,,10
159,何魂,2013-06-19 01:00,22,.1,4.7,230,98,988,,,,10
159,何魂,2013-06-19 02:00,22.2,22.4,5.3,230,98,987.8,,,,10
159,何魂,2013-06-19 03:00,22.5,29,5.7,270,98,988.4,,,,10
159,何魂,2013-06-19 04:00,22.8,12,5.3,230,98,988.7,,,,10
159,何魂,2013-06-19 05:00,22.5,2.5,3.1,250,98,989,,,,10
159,何魂,2013-06-19 06:00,21.5,3.5,2.5,90,98,990.2,0,0,,10
159,何魂,2013-06-19 07:00,20.3,12,4.2,110,98,990.9,0,0,,10
159,何魂,2013-06-19 08:00,20.4,10,2.2,90,98,991.6,0,.01,,10
159,何魂,2013-06-19 09:00,20.5,6,2,70,98,992,0,.08,,10
159,何魂,2013-06-19 10:00,20.7,2,2,90,96,992.4,0,.16,,10
159,何魂,2013-06-19 11:00,20.9,.5,2.1,70,98,993,0,.2,,10
159,何魂,2013-06-19 12:00,21.2,0,1.5,70,98,993.1,0,.38,,10
159,何魂,2013-06-19 13:00,21.5,,2.1,70,98,993.2,0,.56,,10
159,何魂,2013-06-19 14:00,21.5,0,1.9,70,98,993.6,0,.32,,10
159,何魂,2013-06-19 15:00,22.1,,1.7,90,94,993.8,0,.58,,10
159,何魂,2013-06-19 16:00,22.1,,1.4,70,92,994,0,.43,,10
159,何魂,2013-06-19 17:00,22.2,,2.2,110,87,994,0,.49,,10
159,何魂,2013-06-19 18:00,22.1,,2.7,110,90,994.3,0,.61,,10
159,何魂,2013-06-19 19:00,21.8,,1.4,110,95,995,0,.22,,
159,何魂,2013-06-19 20:00,21.1,,1.7,90,98,995.5,0,.02,,
159,何魂,2013-06-19 21:00,20.8,,1.2,110,98,995.9,,,,9
159,何魂,2013-06-19 22:00,20.8,,1.8,70,97,996.2,,,,
159,何魂,2013-06-19 23:00,20.7,,2.3,50,98,996.7,,,,
159,何魂,2013-06-20 00:00,20.8,,2.4,70,98,997.6,,,,9
159,何魂,2013-06-20 01:00,20.7,,1.9,50,98,996.2,,,,
159,何魂,2013-06-20 02:00,20.5,,1.7,50,97,996.7,,,,
159,何魂,2013-06-20 03:00,20.5,,1.3,50,93,997.1,,,,9
159,何魂,2013-06-20 04:00,20.6,,1.6,90,88,997.1,,,,9
159,何魂,2013-06-20 05:00,20.7,,1.2,70,90,997.2,,,,8
159,何魂,2013-06-20 06:00,20.6,,1.4,90,92,997.3,0,0,,10
159,何魂,2013-06-20 07:00,20.9,,.3,0,87,997.7,0,.08,,10
159,何魂,2013-06-20 08:00,21.3,,1.4,110,85,998.1,0,.26,,10
159,何魂,2013-06-20 09:00,21.7,,1.1,90,84,998.5,0,.39,,10
159,何魂,2013-06-20 10:00,22.1,,1.6,110,83,998.4,0,.56,,10
159,何魂,2013-06-20 11:00,21.8,,1.8,200,90,999.1,0,.5,,10
159,何魂,2013-06-20 12:00,22.2,,1.6,110,85,998.5,0,.45,,10
159,何魂,2013-06-20 13:00,23.6,,1.3,110,75,998.5,.1,1.38,,9
159,何魂,2013-06-20 14:00,25.5,,1.9,140,71,997.7,.8,2.79,,8
159,何魂,2013-06-20 15:00,25.6,,1.9,200,67,997.5,.8,2.16,,6
159,何魂,2013-06-20 16:00,25,,2.5,200,68,997.3,1,2.42,,6
159,何魂,2013-06-20 17:00,23.8,,2.6,230,79,997.5,.7,1.46,,8
159,何魂,2013-06-20 18:00,23.2,,1.2,90,84,997.8,0,.59,,8
159,何魂,2013-06-20 19:00,23.4,,1,70,82,998,.7,.46,,
159,何魂,2013-06-20 20:00,21.9,,2.3,200,89,998.4,.1,.05,,
159,何魂,2013-06-20 21:00,21.5,,1.4,70,87,998.8,,,,8
159,何魂,2013-06-20 22:00,21.4,,.5,20,79,999.2,,,,
159,何魂,2013-06-20 23:00,21.5,,1.2,110,81,999.2,,,,
159,何魂,2013-06-21 00:00,21.6,,1.6,90,76,998.7,,,,7
159,何魂,2013-06-21 01:00,21.5,,.8,290,78,998.6,,,,
159,何魂,2013-06-21 02:00,21.3,,1.9,200,82,998.4,,,,
159,何魂,2013-06-21 03:00,21.2,,.2,0,82,998.2,,,,7
159,何魂,2013-06-21 04:00,21.2,,.8,50,82,997.9,,,,8
159,何魂,2013-06-21 05:00,21.1,,1.3,50,82,998.1,,,,7
159,何魂,2013-06-21 06:00,21.2,,1.3,90,82,998.5,0,0,,8
159,何魂,2013-06-21 07:00,21.3,,2.1,70,83,998.6,0,.11,,9
159,何魂,2013-06-21 08:00,21.9,,2.2,90,81,998.5,0,.41,,10
159,何魂,2013-06-21 09:00,21.5,,2.2,90,85,998.6,0,.42,,10
159,何魂,2013-06-21 10:00,21.3,,3.5,110,83,999,0,.44,,10
159,何魂,2013-06-21 11:00,21.9,,2.5,70,77,999.3,0,.51,,10
159,何魂,2013-06-21 12:00,23.8,,2.9,90,68,998.9,.2,1.49,,9
159,何魂,2013-06-21 13:00,23.6,,3.8,110,69,998.5,.3,1.69,,9
159,何魂,2013-06-21 14:00,22.9,,4,140,72,998.6,.4,1.9,,9
159,何魂,2013-06-21 15:00,22.3,,2.8,110,72,998.4,0,1.11,,10
159,何魂,2013-06-21 16:00,22.1,,2.9,110,71,998.6,0,.7,,10
159,何魂,2013-06-21 17:00,21.5,,2.3,110,72,998.4,0,.4,,10
159,何魂,2013-06-21 18:00,21.2,,3.2,110,76,998.2,0,.42,,10
159,何魂,2013-06-21 19:00,21,,1.8,110,75,998.5,0,.28,,
159,何魂,2013-06-21 20:00,20.5,,1.9,140,76,999.4,0,.03,,
159,何魂,2013-06-21 21:00,20.5,,2.7,200,77,1000.1,,,,9
159,何魂,2013-06-21 22:00,20.3,,2.4,200,82,1000.6,,,,
159,何魂,2013-06-21 23:00,20.3,,1.4,200,83,1001,,,,
159,何魂,2013-06-22 00:00,20.4,,1.9,200,79,1000.6,,,,10
159,何魂,2013-06-22 01:00,20.3,,2.3,230,84,999.9,,,,
159,何魂,2013-06-22 02:00,20,,1.8,200,86,999.9,,,,
159,何魂,2013-06-22 03:00,20,,1.1,200,85,999.7,,,,10
159,何魂,2013-06-22 04:00,20.1,,.9,200,80,999.5,,,,10
159,何魂,2013-06-22 05:00,20.1,,.2,0,83,999.7,,,,10
159,何魂,2013-06-22 06:00,20.3,,.8,250,81,1000,0,.01,,10
159,何魂,2013-06-22 07:00,20.7,,1.7,200,79,1000.3,0,.2,,10
159,何魂,2013-06-22 08:00,21,,.6,200,77,1000.6,0,.33,,10
159,何魂,2013-06-22 09:00,21.1,,1.8,200,77,1001,0,.36,,10
159,何魂,2013-06-22 10:00,21.3,,1.3,160,75,1000.9,0,.24,,10
159,何魂,2013-06-22 11:00,21.3,,2.8,140,86,1000.9,0,.42,,10
159,何魂,2013-06-22 12:00,23.6,,2.1,90,72,1000.6,0,1.63,,10
159,何魂,2013-06-22 13:00,25.3,,3.6,140,68,1000.1,.7,2.69,,8
159,何魂,2013-06-22 14:00,24.9,,2.7,180,69,1000,1,2.87,,9
159,何魂,2013-06-22 15:00,24.3,,3.6,200,65,999.7,1,2.73,,8
159,何魂,2013-06-22 16:00,23.8,,3.9,200,67,999.6,1,2.19,,6
159,何魂,2013-06-22 17:00,24,,3.2,200,64,999.4,1,1.67,,3
159,何魂,2013-06-22 18:00,23.2,,2.2,200,66,999.6,1,.94,,6
159,何魂,2013-06-22 19:00,22.2,,2.7,200,74,999.7,.1,.18,,
159,何魂,2013-06-22 20:00,21.7,,2.3,230,77,1000,0,.02,,
159,何魂,2013-06-22 21:00,21.5,,2,200,79,1000.1,,,,7
159,何魂,2013-06-22 22:00,21.5,0,1.3,180,83,1000.6,,,,10
159,何魂,2013-06-22 23:00,21.3,.5,3.1,230,89,1000.5,,,,10
159,何魂,2013-06-23 00:00,20.8,0,1.9,200,89,1000.2,,,,10
159,何魂,2013-06-23 01:00,20.9,0,3,290,87,1000,,,,10
159,何魂,2013-06-23 02:00,20.7,0,2.3,270,83,999.5,,,,10
159,何魂,2013-06-23 03:00,20.8,.1,2.1,270,88,999.6,,,,10
159,何魂,2013-06-23 04:00,20.7,.1,3.3,270,90,999.7,,,,10
159,何魂,2013-06-23 05:00,20.3,.8,3.3,270,93,999.7,,,,10
159,何魂,2013-06-23 06:00,20.4,0,2.3,270,94,999.8,0,0,,10
159,何魂,2013-06-23 07:00,20.5,1,4.2,250,94,1000,0,.07,,10
159,何魂,2013-06-23 08:00,20.7,0,2.7,250,95,1000,0,.08,,10
159,何魂,2013-06-23 09:00,21,0,3.5,270,93,999.9,0,.18,,10
159,何魂,2013-06-23 10:00,21.8,.5,.8,180,90,999.8,0,.38,,10
159,何魂,2013-06-23 11:00,22.8,0,1.3,110,81,999.1,0,.8,,10
159,何魂,2013-06-23 12:00,24.1,,.7,200,67,999.4,.1,1.38,,10
159,何魂,2013-06-23 13:00,23.3,0,1.2,230,77,998.9,0,.64,,10
159,何魂,2013-06-23 14:00,21.9,0,2,180,86,998.9,0,.39,,10
159,何魂,2013-06-23 15:00,22.1,.5,1.5,230,83,998.8,0,.35,,10
159,何魂,2013-06-23 16:00,22.1,0,1.9,200,85,998.3,0,.63,,10
159,何魂,2013-06-23 17:00,21.9,0,2.3,200,81,998.2,0,.51,,10
159,何魂,2013-06-23 18:00,21.5,0,1.9,200,78,998,0,.31,,10
159,何魂,2013-06-23 19:00,21.1,,2.2,230,85,998,0,.14,,
159,何魂,2013-06-23 20:00,20.2,0,2.6,250,76,998,0,.01,,10
159,何魂,2013-06-23 21:00,20.1,0,.7,340,77,998.3,,,,10
159,何魂,2013-06-23 22:00,20.3,,2.5,290,83,998.5,,,,
159,何魂,2013-06-23 23:00,20.3,,2.7,270,89,998.2,,,,
159,何魂,2013-06-24 00:00,20.4,,2.1,340,87,997.9,,,,10
159,何魂,2013-06-24 01:00,20.5,,2.7,340,86,997.7,,,,
159,何魂,2013-06-24 02:00,20.6,,4.6,340,77,997.6,,,,
159,何魂,2013-06-24 03:00,20.4,,3.2,340,81,997.4,,,,5
159,何魂,2013-06-24 04:00,20.2,,2.8,340,79,997,,,,8
159,何魂,2013-06-24 05:00,20.1,,.8,290,79,997.3,,,,7
159,何魂,2013-06-24 06:00,20,,.4,0,80,997.2,0,.05,,3
159,何魂,2013-06-24 07:00,21.2,,.7,160,78,997.6,1,.53,,3
159,何魂,2013-06-24 08:00,22.9,,.8,270,67,998,1,1.08,,3
159,何魂,2013-06-24 09:00,24.6,,1.1,230,60,998,1,1.82,,3
159,何魂,2013-06-24 10:00,24.8,,3.4,200,61,997.9,1,2.43,,3
159,何魂,2013-06-24 11:00,25.1,,3.1,200,59,998.1,1,2.85,,4
159,何魂,2013-06-24 12:00,25.2,,3,200,57,998.4,1,3.08,,3
159,何魂,2013-06-24 13:00,25.4,,3.9,110,59,998.1,1,2.89,,5
159,何魂,2013-06-24 14:00,26.4,,2.3,140,57,997.8,1,2.85,,6
159,何魂,2013-06-24 15:00,25.7,,2.6,180,63,997.6,1,2.62,,7
159,何魂,2013-06-24 16:00,25.4,,2.9,200,62,998,1,2.16,,7
159,何魂,2013-06-24 17:00,24.5,,2.5,180,67,998.2,1,1.47,,6
159,何魂,2013-06-24 18:00,24.2,,1.9,180,67,998,.8,.78,,7
159,何魂,2013-06-24 19:00,22.9,,3.3,200,74,998,0,.33,,
159,何魂,2013-06-24 20:00,22.5,,1.8,200,74,998.3,0,.01,,
159,何魂,2013-06-24 21:00,22.3,,1.8,200,76,998.6,,,,8
159,何魂,2013-06-24 22:00,22.1,,1.1,160,77,999.4,,,,
159,何魂,2013-06-24 23:00,22.3,,1.2,160,75,999.6,,,,
159,何魂,2013-06-25 00:00,22,,.8,200,75,999.3,,,,7
159,何魂,2013-06-25 01:00,22.1,,1.2,200,75,999.3,,,,
159,何魂,2013-06-25 02:00,21.7,,1.5,180,77,999.5,,,,
159,何魂,2013-06-25 03:00,21.4,,.9,70,83,999.3,,,,8
159,何魂,2013-06-25 04:00,21.3,,1.1,90,85,999.5,,,,7
159,何魂,2013-06-25 05:00,21.1,,1.3,90,91,999.7,,,,8
159,何魂,2013-06-25 06:00,21.2,,2,70,90,999.6,0,.03,,8
159,何魂,2013-06-25 07:00,21.8,,2,70,81,1000.1,0,.24,,8
159,何魂,2013-06-25 08:00,22.5,,1.5,90,73,1000.6,0,.54,,9
159,何魂,2013-06-25 09:00,22.5,,2.3,90,73,1000.4,0,.52,,10
159,何魂,2013-06-25 10:00,23.2,,2.5,110,66,1000.4,0,.88,,10
159,何魂,2013-06-25 11:00,24,,2.4,90,65,1000.3,.4,1.63,,10
159,何魂,2013-06-25 12:00,24.6,,2.3,110,64,1000,0,1.49,,10
159,何魂,2013-06-25 13:00,23.9,,3,110,62,999.7,.2,1.53,,10
159,何魂,2013-06-25 14:00,23.4,,2.4,90,65,999.3,0,.71,,10
159,何魂,2013-06-25 15:00,23.2,,2.6,90,70,999.1,0,.63,,10
159,何魂,2013-06-25 16:00,22.5,.3,2.1,70,79,999.1,0,.37,,10
159,何魂,2013-06-25 17:00,21.9,1.2,2.5,90,88,998.9,0,.21,,10
159,何魂,2013-06-25 18:00,21.6,1,2.3,70,89,999,0,.15,,10
159,何魂,2013-06-25 19:00,21.2,.5,2.7,70,90,998.2,0,.04,,10
159,何魂,2013-06-25 20:00,20.9,.5,3.3,70,90,997.7,0,.03,,10
159,何魂,2013-06-25 21:00,20.9,.5,2,70,91,997.8,,,,10
159,何魂,2013-06-25 22:00,20.8,1.5,2.7,70,92,997.1,,,,10
159,何魂,2013-06-25 23:00,20.8,1,2.4,70,93,996.2,,,,10
159,何魂,2013-06-26 00:00,20.8,1.5,1.7,50,93,995.9,,,,10
159,何魂,2013-06-26 01:00,20.7,3.5,2.1,50,94,995.2,,,,10
159,何魂,2013-06-26 02:00,20.4,3,1.9,50,94,994.5,,,,10
159,何魂,2013-06-26 03:00,20.3,2.5,2.8,50,94,993.5,,,,10
159,何魂,2013-06-26 04:00,20.1,4,3.4,50,94,992.6,,,,10
159,何魂,2013-06-26 05:00,19.8,.5,4,20,91,993,,,,10
159,何魂,2013-06-26 06:00,19.8,.5,4.3,20,89,993.2,0,0,,10
159,何魂,2013-06-26 07:00,19.8,.5,2.8,50,87,992.8,0,.09,,10
159,何魂,2013-06-26 08:00,21,0,3.1,50,80,992.7,.2,.56,,10
159,何魂,2013-06-26 09:00,22.1,,3.5,50,74,992.9,0,.88,,10
159,何魂,2013-06-26 10:00,23.4,,2.8,50,70,992.8,0,1.14,,10
159,何魂,2013-06-26 11:00,24.3,,3.3,50,64,993.5,.1,1.52,,8
159,何魂,2013-06-26 12:00,25.5,,3,50,60,993.4,.3,2.02,,8
159,何魂,2013-06-26 13:00,26.5,,3.8,20,54,993.6,.5,2.14,,7
159,何魂,2013-06-26 14:00,26.3,,2.7,110,61,993.4,.8,2.02,,7
159,何魂,2013-06-26 15:00,25.7,,3.7,110,64,993.5,.9,1.98,,6
159,何魂,2013-06-26 16:00,25.4,,2.7,90,63,993.4,.9,1.66,,3
159,何魂,2013-06-26 17:00,25.3,,1.9,70,60,994,1,1.51,,3
159,何魂,2013-06-26 18:00,24.6,,2.5,90,63,994.3,1,1.06,,3
159,何魂,2013-06-26 19:00,23,,1.9,90,65,994.5,.6,.27,,
159,何魂,2013-06-26 20:00,22.1,,2.6,90,67,995.1,0,.04,,
159,何魂,2013-06-26 21:00,21.5,,2.1,70,70,995.6,,,,3
159,何魂,2013-06-26 22:00,21.6,,.4,0,69,996.6,,,,
159,何魂,2013-06-26 23:00,22.1,,1,360,69,996.9,,,,
159,何魂,2013-06-27 00:00,22.1,,1.4,70,68,997.3,,,,8
159,何魂,2013-06-27 01:00,21.7,,1.2,140,68,997.3,,,,
159,何魂,2013-06-27 02:00,21.6,,1.1,160,68,997.4,,,,
159,何魂,2013-06-27 03:00,21.5,,.1,0,72,997.3,,,,7
159,何魂,2013-06-27 04:00,21.3,,1.5,50,68,996.9,,,,7
159,何魂,2013-06-27 05:00,21.1,,.7,70,66,997.3,,,,8
159,何魂,2013-06-27 06:00,21.1,,1.7,290,66,997.7,0,.01,,9
159,何魂,2013-06-27 07:00,21.8,,.7,50,63,998.2,0,.16,,9
159,何魂,2013-06-27 08:00,22.5,,2.4,70,63,997.8,0,.37,,9
159,何魂,2013-06-27 09:00,25,,2.7,110,54,997.7,.6,1.54,,6
159,何魂,2013-06-27 10:00,25,,3.5,140,59,998.2,1,2.15,,7
159,何魂,2013-06-27 11:00,25.5,,3.8,140,57,998.2,1,2.4,,8
159,何魂,2013-06-27 12:00,23.9,,3.9,110,64,998.5,.3,1.64,,8
159,何魂,2013-06-27 13:00,24.7,,2.6,110,65,998.1,.2,1.79,,8
159,何魂,2013-06-27 14:00,25.2,,3.1,140,67,998.1,.9,2.48,,8
159,何魂,2013-06-27 15:00,25.3,,3.1,140,65,997.9,.7,2.03,,8
159,何魂,2013-06-27 16:00,24.4,,1.7,90,68,998,.2,1.25,,8
159,何魂,2013-06-27 17:00,23.7,,2.3,110,69,997.6,.2,.86,,8
159,何魂,2013-06-27 18:00,23.2,,2.2,110,70,997.3,.4,.64,,8
159,何魂,2013-06-27 19:00,22.6,,1.9,70,72,997.8,0,.13,,
159,何魂,2013-06-27 20:00,21.9,,1.8,110,77,998,0,.04,,
159,何魂,2013-06-27 21:00,21.6,,1.8,70,79,998.1,,,,8
159,何魂,2013-06-27 22:00,21.9,,1.8,50,74,998.2,,,,
159,何魂,2013-06-27 23:00,21.6,,1.6,90,75,998.5,,,,
159,何魂,2013-06-28 00:00,21,,1.8,90,80,998.3,,,,6
159,何魂,2013-06-28 01:00,20.9,,2.4,70,80,998.2,,,,
159,何魂,2013-06-28 02:00,21.1,,2.4,70,79,998.2,,,,
159,何魂,2013-06-28 03:00,21.2,,2.3,70,79,998.1,,,,8
159,何魂,2013-06-28 04:00,21.4,,2,90,77,997.9,,,,8
159,何魂,2013-06-28 05:00,21.4,,1.7,20,78,998,,,,8
159,何魂,2013-06-28 06:00,21.5,,2.5,20,76,998,0,.03,,7
159,何魂,2013-06-28 07:00,22.3,,2.6,50,72,998.1,.2,.45,,7
159,何魂,2013-06-28 08:00,23.4,,2.3,50,68,998.4,.5,.84,,8
159,何魂,2013-06-28 09:00,24.8,,1.8,70,62,998.5,.9,1.44,,8
159,何魂,2013-06-28 10:00,25.4,,3.2,110,57,998.7,1,2.04,,8
159,何魂,2013-06-28 11:00,26.3,,3.3,110,55,998.8,1,2.81,,4
159,何魂,2013-06-28 12:00,26.6,,3.6,110,56,998.7,1,3.24,,3
159,何魂,2013-06-28 13:00,26.7,,4.2,90,57,998.4,1,3.32,,4
159,何魂,2013-06-28 14:00,26.8,,4.3,110,55,998,1,3.2,,3
159,何魂,2013-06-28 15:00,26.6,,3.8,90,57,998,1,2.74,,6
159,何魂,2013-06-28 16:00,25.9,,4.1,90,59,998,.9,1.85,,8
159,何魂,2013-06-28 17:00,25.2,,3.1,90,62,998,1,1.55,,6
159,何魂,2013-06-28 18:00,23.9,,3,90,66,998,.8,.81,,8
159,何魂,2013-06-28 19:00,22.9,,3,70,68,998.8,.3,.35,,
159,何魂,2013-06-28 20:00,22.2,,3.1,70,71,999.7,0,.06,,
159,何魂,2013-06-28 21:00,21.8,,3.6,70,72,1000.2,,,,5
159,何魂,2013-06-28 22:00,21.8,,3.3,70,70,1000.7,,,,
159,何魂,2013-06-28 23:00,21.6,,2.5,50,73,1000.8,,,,
159,何魂,2013-06-29 00:00,21.4,,2.7,50,72,1000.8,,,,3
159,何魂,2013-06-29 01:00,21.1,,2.6,50,74,1000.7,,,,
159,何魂,2013-06-29 02:00,20.9,,2.7,50,76,1000.8,,,,
159,何魂,2013-06-29 03:00,20.8,,1.8,50,75,1000.8,,,,3
159,何魂,2013-06-29 04:00,20.6,,1.5,50,75,1001,,,,3
159,何魂,2013-06-29 05:00,20.4,,2,50,77,1001.1,,,,3
159,何魂,2013-06-29 06:00,20.6,,2.2,50,75,1002.1,0,.06,,0
159,何魂,2013-06-29 07:00,22,,1.7,70,70,1002.9,1,.52,,0
159,何魂,2013-06-29 08:00,23.9,,2.1,110,65,1003.4,1,1.1,,0
159,何魂,2013-06-29 09:00,25.4,,2.5,110,60,1003.4,1,1.86,,0
159,何魂,2013-06-29 10:00,25.7,,3.7,110,62,1003.4,1,2.48,,0
159,何魂,2013-06-29 11:00,26.1,,3.6,110,61,1003.8,1,2.94,,0
159,何魂,2013-06-29 12:00,26.3,,3.6,110,61,1003.8,1,3.22,,0
159,何魂,2013-06-29 13:00,26.6,,3.8,90,61,1003.4,1,3.32,,0
159,何魂,2013-06-29 14:00,26.4,,4.4,110,61,1003.7,1,3.17,,0
159,何魂,2013-06-29 15:00,25.8,,4.8,110,64,1003.9,1,2.86,,1
159,何魂,2013-06-29 16:00,26.3,,3.5,110,60,1003.7,1,2.41,,0
159,何魂,2013-06-29 17:00,25.7,,3.5,110,58,1003.4,1,1.77,,0
159,何魂,2013-06-29 18:00,25.5,,3.1,90,60,1003.6,1,1.1,,0
159,何魂,2013-06-29 19:00,24.2,,2.8,90,66,1004.3,1,.44,,
159,何魂,2013-06-29 20:00,22.9,,3.1,90,71,1004.8,.1,.03,,
159,何魂,2013-06-29 21:00,22.5,,3.6,70,74,1004.9,,,,3
159,何魂,2013-06-29 22:00,22.4,,3.6,70,75,1005.2,,,,
159,何魂,2013-06-29 23:00,22.5,,3.5,50,72,1005.1,,,,
159,何魂,2013-06-30 00:00,22.6,,2.9,50,71,1005.3,,,,5
159,何魂,2013-06-30 01:00,22.7,,2,50,71,1005.4,,,,
159,何魂,2013-06-30 02:00,22.5,,2.4,50,72,1004.9,,,,
159,何魂,2013-06-30 03:00,22.1,,2.5,50,72,1004.4,,,,3
159,何魂,2013-06-30 04:00,21.8,,2.7,50,73,1003.9,,,,3
159,何魂,2013-06-30 05:00,21.6,,2.5,50,74,1004.3,,,,1
159,何魂,2013-06-30 06:00,21.7,,2.1,50,74,1004.4,0,.05,,1
159,何魂,2013-06-30 07:00,22.8,,2.2,70,69,1004.4,.8,.46,,3
159,何魂,2013-06-30 08:00,25.3,,1.6,70,61,1004.8,1,1.17,,3
