년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023-12-31,1,1587.6,66.15,586.8,0,586.8,7.2,0,0,0,0,0,0,0,0,7.2,69.6,80.4,60,99.6,84,99.6,124.8,586.8,375.6,0,0,0,0,0,0
2024-01-01,1,2077.2,86.55,481.2,0,481.2,19.2,0,0,0,0,0,0,0,0,19.2,85.2,112.8,120,100.8,93.6,78,33.6,481.2,477.6,475.2,0,0,0,0,0
2024-01-02,1,1622.4,67.6,513.6,0,513.6,9.6,0,0,0,0,0,0,0,0,9.6,72,78,79.2,104.4,87.6,90,111.6,513.6,476.4,0,0,0,0,0,0
2024-01-03,1,1370.4,57.1,584.4,0,584.4,33.6,0,0,0,0,0,0,0,0,0,33.6,74.4,85.2,88.8,64.8,79.2,224.4,584.4,135.6,0,0,0,0,0,0
2024-01-04,1,2536.8,105.7,513.6,0,513.6,20.4,0,0,0,0,0,0,0,0,20.4,69.6,110.4,120,120,122.4,100.8,122.4,513.6,477.6,476.4,283.2,0,0,0,0
2024-01-05,1,3480,145,787.2,0,787.2,6,0,0,0,0,0,0,0,0,6,64.8,99.6,123.6,139.2,135.6,124.8,399.6,639.6,482.4,477.6,787.2,0,0,0,0
2024-01-06,1,4405.2,183.55,1059.6,0,1059.6,3.6,0,0,0,0,0,0,0,0,13.2,88.8,121.2,141.6,153.6,152.4,138,480,619.2,481.2,476.4,1059.6,472.8,3.6,3.6,0
2024-01-07,1,3307.2,137.8,760.8,0,760.8,1.2,0,0,0,0,0,0,0,0,0,36,70.8,96,141.6,139.2,129.6,537.6,760.8,500.4,477.6,408,4.8,3.6,1.2,0
2024-01-08,1,4538.4,189.1,1059.6,0,1059.6,3.6,0,0,0,0,0,0,0,0,13.2,87.6,122.4,146.4,157.2,157.2,132,410.4,618,487.2,477.6,1059.6,666,0,3.6,0
2024-01-09,1,339.6,14.15,169.2,0,169.2,3.6,0,0,0,0,0,0,0,0,0,4.8,24,48,55.2,25.2,9.6,3.6,169.2,0,0,0,0,0,0,0
2024-01-10,1,3298.8,137.45,662.4,0,662.4,28.8,0,0,0,0,0,0,0,0,28.8,82.8,104.4,130.8,114,99.6,130.8,452.4,662.4,488.4,477.6,526.8,0,0,0,0
2024-01-11,1,2251.2,93.8,502.8,0,502.8,27.6,0,0,0,0,0,0,0,0,27.6,70.8,115.2,134.4,121.2,81.6,75.6,61.2,502.8,480,476.4,104.4,0,0,0,0
2024-01-12,1,4722,196.75,1059.6,0,1059.6,2.4,0,0,0,0,0,0,0,0,24,87.6,122.4,145.2,156,154.8,136.8,567.6,754.8,502.8,477.6,1059.6,526.8,3.6,2.4,0
2024-01-13,1,4825.2,201.05,1059.6,0,1059.6,3.6,0,0,0,0,0,0,0,0,16.8,88.8,122.4,144,156,156,135.6,583.2,770.4,506.4,476.4,1059.6,606,0,3.6,0
2024-01-14,1,512.4,21.35,249.6,0,249.6,6,0,0,0,0,0,0,0,0,6,9.6,28.8,8.4,0,21.6,48,249.6,140.4,0,0,0,0,0,0,0
2024-01-15,1,4914,204.75,1059.6,0,1059.6,2.4,0,0,0,0,0,0,0,0,12,88.8,124.8,147.6,158.4,152.4,134.4,603.6,806.4,519.6,477.6,1059.6,626.4,0,2.4,0
2024-01-16,1,4472.4,186.35,1058.4,0,1058.4,2.4,0,0,0,0,0,0,0,0,20.4,87.6,122.4,142.8,146.4,141.6,132,562.8,669.6,498,476.4,1058.4,406.8,4.8,2.4,0
2024-01-17,1,414,17.25,90,0,90,10.8,0,0,0,0,0,0,0,0,10.8,45.6,44.4,55.2,52.8,57.6,32.4,25.2,90,0,0,0,0,0,0,0
2024-01-18,1,4304.4,179.35,1058.4,0,1058.4,3.6,0,0,0,0,0,0,0,0,14.4,81.6,118.8,139.2,151.2,150,133.2,484.8,705.6,500.4,477.6,1058.4,282,3.6,3.6,0
2024-01-19,1,3650.4,152.1,730.8,0,730.8,21.6,0,0,0,0,0,0,0,0,21.6,87.6,123.6,112.8,122.4,126,118.8,526.8,730.8,490.8,477.6,711.6,0,0,0,0
2024-01-20,1,860.4,35.85,414,0,414,4.8,0,0,0,0,0,0,0,0,4.8,16.8,55.2,69.6,78,80.4,73.2,68.4,414,0,0,0,0,0,0,0
2024-01-21,1,902.4,37.6,378,0,378,12,0,0,0,0,0,0,0,0,12,36,73.2,78,80.4,73.2,63.6,108,378,0,0,0,0,0,0,0
2024-01-22,1,2623.2,109.3,662.4,0,662.4,24,0,0,0,0,0,0,0,0,24,85.2,99.6,100.8,122.4,112.8,99.6,178.8,662.4,495.6,477.6,164.4,0,0,0,0
2024-01-23,1,3771.6,157.15,816,0,816,46.8,0,0,0,0,0,0,0,0,46.8,70.8,112.8,141.6,129.6,124.8,112.8,440.4,816,504,477.6,794.4,0,0,0,0
2024-01-24,1,4912.8,204.7,1060.8,0,1060.8,20.4,0,0,0,0,0,0,0,0,20.4,91.2,127.2,148.8,154.8,140.4,130.8,567.6,854.4,543.6,477.6,1060.8,595.2,0,0,0
2024-01-25,1,3590.4,149.6,949.2,0,949.2,19.2,0,0,0,0,0,0,0,0,19.2,92.4,127.2,363.6,949.2,901.2,771.6,366,0,0,0,0,0,0,0,0
2024-01-26,1,4578,190.75,915.6,0,915.6,28.8,0,0,0,0,0,0,0,0,28.8,128.4,186,682.8,915.6,886.8,808.8,584.4,316.8,39.6,0,0,0,0,0,0
2024-01-27,1,4602,191.75,888,0,888,31.2,0,0,0,0,0,0,0,0,31.2,271.2,548.4,764.4,888,824.4,591.6,459.6,187.2,36,0,0,0,0,0,0
2024-01-28,1,4670.4,194.6,968.4,0,968.4,40.8,0,0,0,0,0,0,0,0,40.8,204,370.8,506.4,850.8,968.4,637.2,634.8,390,67.2,0,0,0,0,0,0
2024-01-29,1,4329.6,180.4,922.8,0,922.8,49.2,0,0,0,0,0,0,0,0,49.2,298.8,490.8,626.4,922.8,901.2,775.2,265.2,0,0,0,0,0,0,0,0
2024-01-30,1,4633.2,193.05,934.8,0,934.8,40.8,0,0,0,0,0,0,0,0,40.8,290.4,552,764.4,934.8,884.4,792,374.4,0,0,0,0,0,0,0,0
2024-01-31,1,4988.4,207.85,870,0,870,25.2,0,0,0,0,0,0,0,0,62.4,264,543.6,745.2,862.8,870,766.8,565.2,283.2,25.2,0,0,0,0,0,0
2024-02-01,1,3884.4,161.85,814.8,0,814.8,45.6,0,0,0,0,0,0,0,0,45.6,279.6,332.4,511.2,814.8,718.8,285.6,546,302.4,48,0,0,0,0,0,0
2024-02-02,1,4425.6,184.4,704.4,0,704.4,44.4,0,0,0,0,0,0,0,0,44.4,198,258,224.4,499.2,180,180,451.2,704.4,517.2,477.6,691.2,0,0,0,0
2024-02-03,1,1874.4,78.1,498,0,498,50.4,0,0,0,0,0,0,0,0,50.4,91.2,100.8,132,139.2,118.8,91.2,72,498,481.2,99.6,0,0,0,0,0
2024-02-04,1,3778.8,157.45,931.2,0,931.2,34.8,0,0,0,0,0,0,0,0,34.8,79.2,152.4,193.2,207.6,204,168,279.6,564,487.2,477.6,931.2,0,0,0,0
2024-02-05,1,816,34,294,0,294,25.2,0,0,0,0,0,0,0,0,0,25.2,51.6,64.8,66,79.2,97.2,138,294,0,0,0,0,0,0,0
2024-02-06,1,470.4,19.6,216,0,216,14.4,0,0,0,0,0,0,0,0,0,0,0,0,21.6,36,73.2,216,109.2,14.4,0,0,0,0,0,0
2024-02-07,1,2994,124.75,661.2,0,661.2,52.8,0,0,0,0,0,0,0,0,52.8,127.2,127.2,151.2,231.6,118.8,86.4,124.8,661.2,549.6,477.6,285.6,0,0,0,0
2024-02-08,1,5316,221.5,1059.6,0,1059.6,44.4,0,0,0,0,0,0,0,0,44.4,112.8,172.8,207.6,226.8,219.6,199.2,632.4,904.8,573.6,477.6,1059.6,484.8,0,0,0
2024-02-09,1,5197.2,216.55,1058.4,0,1058.4,2.4,0,0,0,0,0,0,0,0,44.4,120,162,206.4,196.8,200.4,206.4,706.8,955.2,601.2,476.4,1058.4,255.6,4.8,2.4,0
2024-02-10,1,4891.2,203.8,1057.2,0,1057.2,2.4,0,0,0,0,0,0,0,0,54,98.4,136.8,178.8,219.6,220.8,199.2,658.8,873.6,577.2,477.6,1057.2,136.8,0,2.4,0
2024-02-11,1,3684,153.5,697.2,0,697.2,55.2,0,0,0,0,0,0,0,0,55.2,111.6,150,195.6,188.4,148.8,136.8,319.2,697.2,538.8,477.6,664.8,0,0,0,0
2024-02-12,1,5856,244,1057.2,0,1057.2,58.8,0,0,0,0,0,0,0,0,58.8,120,175.2,214.8,236.4,240,222,736.8,922.8,595.2,477.6,1057.2,799.2,0,0,0
2024-02-13,1,4646.4,193.6,879.6,0,879.6,57.6,0,0,0,0,0,0,0,0,57.6,112.8,158.4,234,432,801.6,879.6,681.6,721.2,567.6,0,0,0,0,0,0
2024-02-14,1,3624,151,738,0,738,45.6,0,0,0,0,0,0,0,0,45.6,84,190.8,558,316.8,519.6,164.4,636,738,370.8,0,0,0,0,0,0
2024-02-15,1,1486.8,61.95,790.8,0,790.8,4.8,0,0,0,0,0,0,0,0,0,0,10.8,4.8,20.4,24,123.6,332.4,790.8,180,0,0,0,0,0,0
2024-02-16,1,6050.4,252.1,1058.4,0,1058.4,1.2,0,0,0,0,0,0,0,1.2,51.6,127.2,182.4,220.8,241.2,241.2,222,770.4,1005.6,658.8,477.6,1058.4,792,0,0,0
2024-02-17,1,5464.8,227.7,1058.4,0,1058.4,2.4,0,0,0,0,0,0,0,0,61.2,117.6,158.4,171.6,218.4,238.8,211.2,715.2,981.6,682.8,478.8,1058.4,364.8,3.6,2.4,0
2024-02-18,1,645.6,26.9,204,0,204,7.2,0,0,0,0,0,0,0,7.2,72,80.4,51.6,70.8,56.4,39.6,38.4,25.2,204,0,0,0,0,0,0,0
2024-02-19,1,237.6,9.9,74.4,0,74.4,1.2,0,0,0,0,0,0,0,0,0,10.8,43.2,74.4,46.8,18,42,1.2,1.2,0,0,0,0,0,0,0
2024-02-20,1,715.2,29.8,229.2,0,229.2,38.4,0,0,0,0,0,0,0,0,38.4,81.6,69.6,72,72,50.4,60,42,229.2,0,0,0,0,0,0,0
2024-02-21,1,297.6,12.4,63.6,0,63.6,1.2,0,0,0,0,0,0,0,0,1.2,20.4,36,43.2,38.4,31.2,63.6,56.4,7.2,0,0,0,0,0,0,0
2024-02-22,1,2.4,0.1,1.2,0,1.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,0,0,0,0,0,0,0,0,0,0
2024-02-23,1,2122.8,88.45,684,0,684,2.4,0,0,0,0,0,0,0,0,0,10.8,50.4,96,118.8,147.6,151.2,271.2,684,590.4,2.4,0,0,0,0,0
2024-02-24,1,3106.8,129.45,544.8,0,544.8,3.6,0,0,0,0,0,0,0,3.6,63.6,103.2,110.4,141.6,163.2,212.4,153.6,211.2,544.8,487.2,477.6,434.4,0,0,0,0
2024-02-25,1,4311.6,179.65,1112.4,0,1112.4,46.8,0,0,0,0,0,0,0,0,46.8,97.2,163.2,210,180,178.8,118.8,265.2,1112.4,752.4,486,700.8,0,0,0,0
2024-02-26,1,6207.6,258.65,1057.2,0,1057.2,4.8,0,0,0,0,0,0,0,4.8,73.2,135.6,188.4,225.6,231.6,213.6,222,847.2,1012.8,630,480,1057.2,885.6,0,0,0
2024-02-27,1,4386,182.75,987.6,0,987.6,9.6,0,0,0,0,0,0,0,9.6,76.8,109.2,138,154.8,195.6,186,211.2,602.4,716.4,520.8,477.6,987.6,0,0,0,0
2024-02-28,1,3140.4,130.85,602.4,0,602.4,3.6,0,0,0,0,0,0,0,3.6,52.8,102,122.4,156,181.2,159.6,130.8,272.4,602.4,508.8,477.6,370.8,0,0,0,0
2024-02-29,1,2600.4,108.35,850.8,0,850.8,16.8,0,0,0,0,0,0,0,0,31.2,84,93.6,100.8,106.8,130.8,133.2,452.4,850.8,600,16.8,0,0,0,0,0
2024-03-01,1,7009.2,292.05,1060.8,0,1060.8,3.6,0,0,0,0,0,0,0,3.6,74.4,148.8,205.2,244.8,256.8,256.8,232.8,912,980.4,758.4,494.4,1059.6,1060.8,320.4,0,0
2024-03-02,1,4581.6,190.9,1054.8,0,1054.8,2.4,0,0,0,0,0,0,0,7.2,80.4,140.4,180,170.4,214.8,192,156,338.4,820.8,670.8,480,1054.8,69.6,3.6,2.4,0
2024-03-03,1,4070.4,169.6,804,0,804,16.8,0,0,0,0,0,0,0,16.8,86.4,126,166.8,193.2,182.4,134.4,135.6,402,804,603.6,482.4,736.8,0,0,0,0
2024-03-04,1,5767.2,240.3,1058.4,0,1058.4,12,0,0,0,0,0,0,0,12,84,141.6,194.4,226.8,240,231.6,181.2,424.8,926.4,606,481.2,1058.4,958.8,0,0,0
2024-03-05,1,1906.8,79.45,672,0,672,43.2,0,0,0,0,0,0,0,0,43.2,116.4,105.6,126,112.8,105.6,84,82.8,672,458.4,0,0,0,0,0,0
2024-03-06,1,6165.6,256.9,1089.6,0,1089.6,24,0,0,0,0,0,0,0,24,85.2,123.6,159.6,201.6,231.6,235.2,219.6,811.2,1089.6,751.2,494.4,1057.2,681.6,0,0,0
2024-03-07,1,4458,185.75,1058.4,0,1058.4,2.4,0,0,0,0,0,0,0,0,63.6,120,136.8,120,130.8,183.6,189.6,716.4,1058.4,726,494.4,516,0,0,2.4,0
2024-03-08,1,7321.2,305.05,1182,0,1182,8.4,0,0,0,0,0,0,0,8.4,86.4,148.8,204,237.6,253.2,247.2,237.6,933.6,1182,807.6,500.4,1057.2,1059.6,357.6,0,0
2024-03-09,1,7198.8,299.95,1156.8,0,1156.8,9.6,0,0,0,0,0,0,0,9.6,88.8,153.6,205.2,237.6,243.6,238.8,234,889.2,1156.8,810,506.4,1057.2,1058.4,309.6,0,0
2024-03-10,1,7030.8,292.95,1105.2,0,1105.2,4.8,0,0,0,0,0,0,0,12,90,147.6,199.2,234,250.8,247.2,232.8,843.6,1105.2,772.8,495.6,1057.2,1058.4,279.6,4.8,0
2024-03-11,1,2977.2,124.05,1003.2,0,1003.2,13.2,0,0,0,0,0,0,0,13.2,75.6,90,103.2,108,111.6,120,129.6,344.4,1003.2,727.2,151.2,0,0,0,0,0
2024-03-12,1,2652,110.5,814.8,0,814.8,7.2,0,0,0,0,0,0,0,0,7.2,73.2,114,96,94.8,120,175.2,481.2,814.8,544.8,130.8,0,0,0,0,0
2024-03-13,1,6938.4,289.1,1058.4,0,1058.4,6,0,0,0,0,0,0,0,15.6,93.6,151.2,201.6,238.8,249.6,244.8,231.6,826.8,1057.2,722.4,494.4,1056,1058.4,290.4,6,0
2024-03-14,1,7298.4,304.1,1159.2,0,1159.2,4.8,0,0,0,0,0,0,0,34.8,96,147.6,195.6,234,250.8,246,238.8,922.8,1159.2,790.8,504,1057.2,1057.2,358.8,4.8,0
2024-03-15,1,6489.6,270.4,1071.6,0,1071.6,2.4,0,0,0,0,0,0,0,28.8,82.8,109.2,175.2,229.2,246,243.6,228,829.2,1071.6,724.8,496.8,1056,961.2,2.4,4.8,0
2024-03-16,1,6004.8,250.2,1056,0,1056,2.4,0,0,0,0,0,0,0,34.8,97.2,142.8,195.6,229.2,246,224.4,177.6,727.2,938.4,510,476.4,1056,943.2,2.4,3.6,0
2024-03-17,1,6624,276,1098,0,1098,3.6,0,0,0,0,0,0,0,27.6,91.2,144,188.4,225.6,241.2,240,228,784.8,1098,674.4,510,1056,1057.2,54,3.6,0
2024-03-18,1,7070.4,294.6,1058.4,0,1058.4,4.8,0,0,0,0,0,0,0,27.6,99.6,154.8,202.8,238.8,250.8,243.6,234,865.2,1053.6,672,493.2,1056,1058.4,415.2,4.8,0
2024-03-19,1,4958.4,206.6,1078.8,0,1078.8,4.8,0,0,0,0,0,0,0,30,90,111.6,80.4,144,158.4,218.4,222,909.6,1078.8,350.4,40.8,1057.2,457.2,4.8,4.8,0
2024-03-20,1,7315.2,304.8,1147.2,0,1147.2,4.8,0,0,0,0,0,0,0,25.2,98.4,158.4,210,223.2,258,224.4,241.2,948,1147.2,806.4,519.6,1056,1058.4,336,4.8,0
2024-03-21,1,7470,311.25,1149.6,0,1149.6,4.8,0,0,0,0,0,0,0,27.6,100.8,157.2,207.6,242.4,255.6,247.2,240,900,1149.6,818.4,504,1056,1059.6,499.2,4.8,0
2024-03-22,1,2752.8,114.7,492,0,492,1.2,0,0,0,0,0,0,0,38.4,93.6,152.4,194.4,175.2,132,91.2,69.6,39.6,492,477.6,477.6,318,0,0,1.2,0
2024-03-23,1,6358.8,264.95,1125.6,0,1125.6,2.4,0,0,0,0,0,0,0,24,74.4,90,112.8,225.6,254.4,259.2,242.4,919.2,1125.6,790.8,500.4,1057.2,675.6,2.4,4.8,0
2024-03-24,1,6692.4,278.85,1106.4,0,1106.4,2.4,0,0,0,0,0,0,0,55.2,90,130.8,192,210,226.8,240,237.6,873.6,1106.4,786,512.4,1056,973.2,0,2.4,0
2024-03-25,1,1347.6,56.15,567.6,0,567.6,21.6,0,0,0,0,0,0,0,21.6,69.6,92.4,97.2,91.2,57.6,84,81.6,148.8,567.6,36,0,0,0,0,0,0
2024-03-26,1,5563.2,231.8,1054.8,0,1054.8,2.4,0,0,0,0,0,0,0,2.4,70.8,122.4,124.8,206.4,186,240,228,885.6,915.6,643.2,535.2,1054.8,339.6,4.8,3.6,0
2024-03-27,1,5817.6,242.4,1056,0,1056,1.2,0,0,0,0,0,0,1.2,58.8,104.4,151.2,193.2,224.4,217.2,208.8,194.4,567.6,807.6,610.8,494.4,1056,927.6,0,0,0
2024-03-28,1,2014.8,83.95,781.2,0,781.2,2.4,0,0,0,0,0,0,0,2.4,60,76.8,86.4,90,90,104.4,117.6,384,781.2,222,0,0,0,0,0,0
2024-03-29,1,3121.2,130.05,1136.4,0,1136.4,9.6,0,0,0,0,0,0,0,25.2,30,22.8,9.6,40.8,63.6,122.4,184.8,876,1136.4,556.8,52.8,0,0,0,0,0
2024-03-30,1,5629.2,234.55,1056,0,1056,2.4,0,0,0,0,0,0,2.4,51.6,110.4,109.2,141.6,214.8,238.8,242.4,194.4,477.6,933.6,800.4,525.6,1056,530.4,0,0,0
2024-03-31,1,7173.6,298.9,1059.6,0,1059.6,45.6,0,0,0,0,0,0,0,45.6,110.4,169.2,216,244.8,252,253.2,243.6,842.4,990,594,482.4,1056,1059.6,614.4,0,0
2024-04-01,1,7122,296.75,1058.4,0,1058.4,42,0,0,0,0,0,0,0,42,109.2,166.8,210,238.8,249.6,248.4,224.4,638.4,1039.2,814.8,529.2,1056,1058.4,496.8,0,0
2024-04-02,1,6358.8,264.95,1054.8,0,1054.8,2.4,0,0,0,0,0,0,4.8,66,106.8,160.8,205.2,234,231.6,244.8,198,486,792,771.6,510,1053.6,1054.8,236.4,2.4,0
2024-04-03,1,2772,115.5,741.6,0,741.6,44.4,0,0,0,0,0,0,0,44.4,80.4,82.8,88.8,99.6,121.2,160.8,136.8,207.6,666,741.6,342,0,0,0,0,0
2024-04-04,1,6066,252.75,1054.8,0,1054.8,3.6,0,0,0,0,0,0,0,44.4,104.4,154.8,199.2,222,244.8,236.4,208.8,667.2,686.4,562.8,494.4,1054.8,1054.8,127.2,3.6,0
2024-04-05,1,5829.6,242.9,1106.4,0,1106.4,1.2,0,0,0,0,0,0,1.2,8.4,69.6,87.6,94.8,182.4,250.8,247.2,224.4,891.6,1106.4,794.4,532.8,1054.8,273.6,7.2,2.4,0
2024-04-06,1,5712,238,1070.4,0,1070.4,2.4,0,0,0,0,0,0,7.2,70.8,104.4,123.6,146.4,198,225.6,196.8,193.2,661.2,1070.4,766.8,528,1054.8,356.4,6,2.4,0
2024-04-07,1,7291.2,303.8,1092,0,1092,4.8,0,0,0,0,0,0,4.8,67.2,111.6,156,204,236.4,247.2,241.2,236.4,841.2,1092,799.2,536.4,1053.6,1057.2,406.8,0,0
2024-04-08,1,4272,178,896.4,0,896.4,2.4,0,0,0,0,0,0,2.4,61.2,98.4,114,124.8,153.6,180,204,170.4,367.2,735.6,651.6,512.4,896.4,0,0,0,0
2024-04-09,1,7752,323,1168.8,0,1168.8,3.6,0,0,0,0,0,0,3.6,60,114,168,213.6,242.4,252,248.4,242.4,906,1168.8,848.4,542.4,1053.6,1056,632.4,0,0
2024-04-10,1,4784.4,199.35,1051.2,0,1051.2,2.4,0,0,0,0,0,0,8.4,73.2,102,117.6,136.8,183.6,213.6,232.8,154.8,499.2,756,589.2,496.8,1051.2,166.8,0,2.4,0
2024-04-11,1,4755.6,198.15,1100.4,0,1100.4,21.6,0,0,0,0,0,0,0,21.6,70.8,91.2,134.4,134.4,147.6,158.4,207.6,861.6,1100.4,802.8,540,484.8,0,0,0,0
2024-04-12,1,7230,301.25,1172.4,0,1172.4,7.2,0,0,0,0,0,0,7.2,73.2,103.2,135.6,175.2,235.2,243.6,247.2,236.4,903.6,1172.4,862.8,560.4,1052.4,1054.8,166.8,0,0
2024-04-13,1,7766.4,323.6,1168.8,0,1168.8,8.4,0,0,0,0,0,0,8.4,72,115.2,168,212.4,241.2,248.4,248.4,241.2,916.8,1168.8,865.2,561.6,1053.6,1057.2,588,0,0
2024-04-14,1,7226.4,301.1,1088.4,0,1088.4,6,0,0,0,0,0,0,6,64.8,116.4,169.2,211.2,238.8,240,240,223.2,748.8,1088.4,792,530.4,1051.2,1056,450,0,0
2024-04-15,1,816,34,349.2,0,349.2,1.2,0,0,0,0,0,0,0,0,18,0,57.6,67.2,76.8,76.8,78,64.8,349.2,26.4,1.2,0,0,0,0,0
2024-04-16,1,4251.6,177.15,924,0,924,1.2,0,0,0,0,0,0,0,1.2,48,78,86.4,152.4,172.8,175.2,225.6,744,924,676.8,511.2,456,0,0,0,0
2024-04-17,1,7051.2,293.8,1056,0,1056,2.4,0,0,0,0,0,0,8.4,79.2,118.8,165.6,208.8,228,234,228,230.4,747.6,1015.2,730.8,531.6,1053.6,1056,412.8,0,2.4
2024-04-18,1,7906.8,329.45,1188,0,1188,2.4,0,0,0,0,0,0,13.2,74.4,117.6,168,211.2,241.2,249.6,248.4,240,933.6,1188,871.2,567.6,1052.4,1057.2,670.8,0,2.4
2024-04-19,1,7051.2,293.8,1056,0,1056,3.6,0,0,0,0,0,0,13.2,74.4,117.6,169.2,208.8,231.6,225.6,238.8,230.4,830.4,988.8,669.6,525.6,1052.4,1056,415.2,3.6,0
2024-04-20,1,1395.6,58.15,554.4,0,554.4,34.8,0,0,0,0,0,0,0,34.8,51.6,87.6,99.6,99.6,96,99.6,72,74.4,554.4,126,0,0,0,0,0,0
2024-04-21,1,2702.4,112.6,536.4,0,536.4,14.4,0,0,0,0,0,0,14.4,78,102,124.8,144,177.6,160.8,84,73.2,87.6,536.4,513.6,492,114,0,0,0,0
2024-04-22,1,7442.4,310.1,1160.4,0,1160.4,3.6,0,0,0,0,0,0,13.2,80.4,100.8,165.6,165.6,235.2,254.4,256.8,231.6,894,1160.4,852,583.2,1051.2,1054.8,339.6,3.6,0
2024-04-23,1,4596,191.5,1053.6,0,1053.6,4.8,0,0,0,0,0,0,43.2,78,110.4,172.8,214.8,240,219.6,145.2,108,84,538.8,477.6,475.2,1053.6,630,0,4.8,0
2024-04-24,1,5430,226.25,1264.8,0,1264.8,16.8,0,0,0,0,0,0,0,0,16.8,247.2,682.8,602.4,512.4,268.8,151.2,937.2,1264.8,645.6,100.8,0,0,0,0,0
2024-04-25,1,6364.8,265.2,1126.8,0,1126.8,7.2,0,0,0,0,0,0,0,0,7.2,91.2,218.4,655.2,1032,1126.8,1052.4,920.4,699.6,475.2,86.4,0,0,0,0,0
2024-04-26,1,7441.2,310.05,1179.6,0,1179.6,4.8,0,0,0,0,0,0,26.4,139.2,271.2,154.8,193.2,237.6,248.4,248.4,220.8,866.4,1179.6,853.2,596.4,1054.8,1052.4,93.6,4.8,0
2024-04-27,1,8383.2,349.3,1263.6,0,1263.6,16.8,0,0,0,0,0,0,16.8,78,129.6,181.2,224.4,248.4,256.8,254.4,244.8,948,1263.6,936,618,1052.4,1058.4,872.4,0,0
2024-04-28,1,7062,294.25,1056,0,1056,2.4,0,0,0,0,0,0,20.4,76.8,124.8,175.2,214.8,237.6,241.2,211.2,204,822,991.2,715.2,536.4,1052.4,1056,380.4,2.4,0
2024-04-29,1,6564,273.5,1052.4,0,1052.4,3.6,0,0,0,0,0,0,22.8,70.8,103.2,152.4,204,214.8,188.4,231.6,201.6,694.8,1041.6,852,568.8,1052.4,961.2,0,3.6,0
2024-04-30,1,5635.2,234.8,1053.6,0,1053.6,4.8,0,0,0,0,0,0,28.8,86.4,118.8,159.6,174,220.8,198,225.6,198,388.8,656.4,602.4,529.2,1053.6,990,0,4.8,0
2024-05-01,1,11053.2,460.55,2121.6,0,2121.6,7.2,0,0,0,0,0,0,31.2,88.8,93.6,153.6,169.2,241.2,246,238.8,236.4,805.2,1610.4,1369.2,1096.8,2119.2,2121.6,424.8,7.2,0
2024-05-02,1,12828,534.5,2131.2,0,2131.2,20.4,0,0,0,0,0,0,20.4,78,127.2,178.8,222,246,254.4,252,243.6,939.6,1724.4,1417.2,1104,2118,2131.2,1771.2,0,0
2024-05-03,1,12459.6,519.15,2127.6,0,2127.6,16.8,0,0,0,0,0,0,16.8,76.8,128.4,178.8,219.6,243.6,252,246,235.2,904.8,1683.6,1396.8,1093.2,2120.4,2127.6,1536,0,0
2024-05-04,1,12052.8,502.2,2126.4,0,2126.4,21.6,0,0,0,0,0,0,21.6,81.6,126,175.2,218.4,248.4,249.6,232.8,230.4,775.2,1628.4,1374,1104,2115.6,2126.4,1345.2,0,0
2024-05-05,1,1060.8,44.2,564,0,564,2.4,0,0,0,0,0,0,0,2.4,9.6,42,70.8,81.6,74.4,73.2,74.4,63.6,564,4.8,0,0,0,0,0,0
2024-05-06,1,552,23,85.2,0,85.2,2.4,0,0,0,0,0,0,0,0,4.8,39.6,73.2,72,80.4,75.6,60,58.8,85.2,2.4,0,0,0,0,0,0
2024-05-07,1,1929.6,80.4,1036.8,0,1036.8,10.8,0,0,0,0,0,0,0,10.8,42,73.2,81.6,82.8,76.8,92.4,106.8,196.8,1036.8,129.6,0,0,0,0,0,0
2024-05-08,1,12946.8,539.45,2131.2,0,2131.2,4.8,0,0,0,0,0,0,16.8,78,133.2,184.8,226.8,250.8,258,262.8,250.8,949.2,1730.4,1437.6,1050,2118,2131.2,1863.6,4.8,0
2024-05-09,1,12388.8,516.2,2131.2,0,2131.2,26.4,0,0,0,0,0,0,26.4,84,128.4,180,219.6,246,249.6,246,230.4,903.6,1640.4,1351.2,1076.4,2118,2131.2,1557.6,0,0
2024-05-10,1,12676.8,528.2,2130,0,2130,22.8,0,0,0,0,0,0,22.8,81.6,129.6,180,225.6,237.6,253.2,249.6,244.8,936,1668,1387.2,1101.6,2126.4,2130,1702.8,0,0
2024-05-11,1,2814,117.25,961.2,0,961.2,20.4,0,0,0,0,0,0,44.4,86.4,114,100.8,136.8,151.2,72,20.4,20.4,0,949.2,961.2,157.2,0,0,0,0,0
2024-05-12,1,13059.6,544.15,2128.8,0,2128.8,21.6,0,0,0,0,0,0,21.6,81.6,135.6,187.2,226.8,250.8,255.6,254.4,246,961.2,1749.6,1473.6,1140,2125.2,2128.8,1821.6,0,0
2024-05-13,1,12973.2,540.55,2130,0,2130,13.2,0,0,0,0,0,0,13.2,80.4,134.4,186,222,246,252,250.8,243.6,942,1728,1443.6,1119.6,2119.2,2130,1862.4,0,0
2024-05-14,1,11205.6,466.9,2124,0,2124,24,0,0,0,0,0,0,24,81.6,132,182.4,223.2,249.6,256.8,253.2,62.4,351.6,1632,1442.4,1116,2122.8,2124,951.6,0,0
