년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2024-06-17,1,5540.185,230.841,694.665,0,694.665,16.126,0,0,0,0,0,0,16.126,53.875,170.955,348.201,528.122,606.802,694.665,691.701,557.482,681.504,535.643,419.793,167.628,67.688,0,0,0,0
2024-06-18,1,5853.097,243.879,747.239,0,747.239,12.8,0,0,0,0,0,0,12.8,50.187,158.372,343.572,511.707,633.342,709.273,747.239,739.574,675.213,561.532,414.008,228.807,67.471,0,0,0,0
2024-06-19,1,5907.187,246.133,755.194,0,755.194,16.633,0,0,0,0,0,0,16.633,58.214,161.698,339.45,514.888,638.91,705.296,755.194,742.539,693.653,583.371,397.809,228.663,70.869,0,0,0,0
2024-06-20,1,4709.566,196.232,660.388,0,660.388,10.197,0,0,0,0,0,0,10.197,52.357,154.322,339.884,506.283,605.572,544.61,660.388,407.716,448.647,372.86,304.016,217.743,84.971,0,0,0,0
2024-06-21,1,4972.94,207.206,689.242,0,689.242,16.488,0,0,0,0,0,0,16.488,49.392,174.86,300.761,504.186,623.073,689.242,647.299,642.453,514.671,299.46,226.276,225.842,58.937,0,0,0,0
2024-06-22,1,490.445,20.435,84.537,0,84.537,9.329,0,0,0,0,0,0,0,13.668,66.603,84.537,36.013,34.35,61.468,27.697,50.476,31.313,10.558,22.273,42.16,9.329,0,0,0,0
2024-06-23,1,3539.857,147.494,554.951,0,554.951,35.29,0,0,0,0,0,0,0,35.29,61.035,221.359,256.287,325.204,381.538,442.934,554.951,447.779,307.342,285.503,179.777,40.858,0,0,0,0
2024-06-24,1,4721.498,196.729,612.732,0,612.732,12.077,0,0,0,0,0,0,12.077,67.615,179.271,298.013,488.421,520.095,441.994,465.641,459.928,612.732,497.75,384.648,205.811,87.502,0,0,0,0
2024-06-25,1,5244.054,218.502,717.807,0,717.807,21.912,0,0,0,0,0,0,21.912,71.81,147.524,283.623,418.998,574.911,627.195,717.807,580.334,636.885,512.285,349.285,206.751,94.734,0,0,0,0
2024-06-26,1,6133.9,255.579,781.951,0,781.951,13.885,0,0,0,0,0,0,13.885,65.301,168.93,300.834,526.821,644.334,734.656,781.951,767.271,682.155,622.06,452.697,281.815,91.19,0,0,0,0
2024-06-27,1,3997.399,166.558,479.454,0,479.454,12.294,0,0,0,0,0,0,12.294,50.187,157.865,322.89,384.503,448.286,479.454,451.395,427.097,334.533,312.693,291.794,268.942,55.466,0,0,0,0
2024-06-28,1,5730.449,238.769,768.355,0,768.355,10.703,0,0,0,0,0,0,10.703,56.768,174.426,305.462,399.545,583.227,721.712,754.76,768.355,696.835,545.044,414.297,236.762,62.553,0,0,0,0
2024-06-29,1,3894.277,162.262,682.95,0,682.95,11.209,0,0,0,0,0,0,11.209,50.693,164.591,325.927,452.046,531.666,682.95,627.556,395.495,202.412,207.257,198.507,43.968,0,0,0,0,0
2024-06-30,1,1555.441,64.81,347.984,0,347.984,3.254,0,0,0,0,0,0,0,3.254,37.026,58.937,76.727,119.538,118.598,158.589,91.624,197.711,347.984,249.128,63.783,32.542,0,0,0,0
2024-07-01,1,5153.151,214.715,669.138,0,669.138,0.94,0,0,0,0,0,0,0.94,33.916,154.394,322.095,400.629,491.964,669.138,609.767,622.784,572.163,582.576,383.852,243.198,65.735,0,0,0,0
2024-07-02,1,291.651,12.152,57.853,0,57.853,3.833,0,0,0,0,0,0,3.833,5.351,14.174,19.887,21.189,19.525,11.86,29.794,40.641,57.853,15.693,19.598,32.253,0,0,0,0,0
2024-07-03,1,1694.359,70.598,257.878,0,257.878,12.294,0,0,0,0,0,0,0,17.934,44.619,74.919,111.583,244.717,257.878,181.006,139.497,192.866,192.722,85.333,138.991,12.294,0,0,0,0
2024-07-04,1,3923.277,163.47,640.356,0,640.356,2.097,0,0,0,0,0,0,2.097,50.983,125.829,220.346,369.968,368.666,640.356,612.081,565.22,591.037,236.473,82.874,34.784,22.563,0,0,0,0
2024-07-05,1,2577.189,107.383,453.275,0,453.275,6.725,0,0,0,0,0,0,0,6.725,43.751,93.07,162.06,282.899,383.057,453.275,275.74,186.213,237.847,262.723,162.421,27.408,0,0,0,0
2024-07-06,1,1971.98,82.166,412.995,0,412.995,2.603,0,0,0,0,0,0,0,8.678,36.23,83.525,188.166,412.995,327.374,261.711,188.817,243.198,48.018,134.146,36.519,2.603,0,0,0,0
2024-07-07,1,1029.776,42.907,129.59,0,129.59,10.124,0,0,0,0,0,0,12.583,49.175,56.623,126.48,129.59,113.03,100.374,116.501,125.468,80.632,80.415,18.151,10.63,10.124,0,0,0,0
2024-07-08,1,608.61,25.359,159.818,0,159.818,4.628,0,0,0,0,0,0,0,4.628,33.627,41.509,40.135,27.914,61.396,74.847,38.183,159.818,60.673,38.255,27.625,0,0,0,0,0
2024-07-09,1,1056.677,44.028,157.648,0,157.648,20.538,0,0,0,0,0,0,0,37.17,142.028,157.648,146.729,106.304,79.62,109.052,67.181,57.563,43.751,44.185,44.908,20.538,0,0,0,0
2024-07-10,1,5160.671,215.028,782.818,0,782.818,0.072,0,0,0,0,0,0,0.072,46.21,145.065,333.376,512.719,641.224,578.816,782.818,693.581,638.259,476.055,173.124,114.548,24.804,0,0,0,0
2024-07-11,1,4571.298,190.471,687.145,0,687.145,21.261,0,0,0,0,0,0,0,21.261,85.55,150.055,311.681,564.425,462.387,655.036,687.145,598.341,475.693,292.662,169.797,97.265,0,0,0,0
2024-07-12,1,3586.936,149.456,594.87,0,594.87,21.116,0,0,0,0,0,0,0,21.116,48.669,114.982,201.472,394.049,320.359,393.904,489.361,594.87,478.08,312.404,167.7,49.97,0,0,0,0
2024-07-13,1,5125.382,213.558,693.653,0,693.653,10.558,0,0,0,0,0,0,10.558,61.324,147.235,256.07,432.738,564.569,672.32,693.653,657.567,631.1,476.561,278.85,184.55,58.287,0,0,0,0
2024-07-14,1,2320.615,96.692,306.547,0,306.547,5.424,0,0,0,0,0,0,5.424,32.687,56.913,140.871,260.192,299.098,220.563,211.741,267.279,207.98,306.547,201.183,96.108,14.029,0,0,0,0
2024-07-15,1,2011.754,83.823,324.409,0,324.409,3.833,0,0,0,0,0,0,3.833,16.416,62.987,163.868,257.517,324.409,213.476,215.501,170.448,151.429,154.25,116.211,118.887,42.522,0,0,0,0
2024-07-16,1,1171.228,48.801,218.683,0,218.683,0.145,0,0,0,0,0,0,3.254,19.959,66.603,156.636,186.792,112.596,218.683,158.372,64.361,117.658,49.753,6.87,9.546,0.145,0,0,0,0
2024-07-17,1,982.121,40.922,202.412,0,202.412,1.591,0,0,0,0,0,0,0,1.591,3.399,16.199,12.872,126.408,202.412,181.006,156.419,126.191,97.988,33.41,8.895,15.331,0,0,0,0
2024-07-18,1,169.076,7.045,33.048,0,33.048,0.362,0,0,0,0,0,0,0,0,0,0.362,0,0,20.538,27.263,26.685,14.319,25.094,33.048,15.765,6.002,0,0,0,0
2024-07-19,1,2158.844,89.952,341.403,0,341.403,6.725,0,0,0,0,0,0,6.725,45.487,72.027,65.59,156.925,202.123,228.156,341.403,215.429,274.872,201.255,193.517,117.875,37.46,0,0,0,0
2024-07-20,1,1211.721,50.488,217.164,0,217.164,1.446,0,0,0,0,0,0,6.725,34.495,71.954,50.115,23.43,62.77,142.39,176.523,124.455,177.101,217.164,105.87,17.283,1.446,0,0,0,0
2024-07-21,1,1820.044,75.835,306.764,0,306.764,0.94,0,0,0,0,0,0,0.94,16.633,30.3,31.747,61.179,184.839,306.764,300.111,248.115,215.284,257.661,76.149,65.59,24.732,0,0,0,0
2024-07-22,1,941.913,39.246,212.825,0,212.825,1.591,0,0,0,0,0,0,0,1.591,34.639,88.298,63.855,56.334,134.652,212.825,71.014,97.337,87.285,58.793,23.647,11.643,0,0,0,0
2024-07-23,1,711.877,29.662,108.908,0,108.908,8.533,0,0,0,0,0,0,0,17.573,55.755,22.418,41.943,38.906,85.116,68.7,33.699,67.254,107.678,108.908,55.394,8.533,0,0,0,0
2024-07-24,1,3651.948,152.165,566.16,0,566.16,1.012,0,0,0,0,0,0,0,1.012,46.21,80.271,209.499,221.576,528.195,441.343,566.16,536.655,384.141,340.897,248.622,47.367,0,0,0,0
2024-07-25,1,3327.609,138.65,432.81,0,432.81,5.713,0,0,0,0,0,0,5.713,59.95,126.263,230.832,387.106,345.886,396.797,432.81,336.051,288.178,300.906,239.365,122.575,55.177,0,0,0,0
2024-07-26,1,3323.995,138.5,534.486,0,534.486,1.88,0,0,0,0,0,0,4.701,36.303,158.01,278.633,359.12,355.504,463.11,534.486,325.927,432.376,296.639,63.204,1.88,14.102,0,0,0,0
2024-07-27,1,3314.521,138.105,615.624,0,615.624,0.217,0,0,0,0,0,0,0.217,58.431,134.146,229.386,335.328,302.208,496.737,517.203,615.624,267.062,133.784,73.834,95.529,55.032,0,0,0,0
2024-07-28,1,3971.437,165.477,522.482,0,522.482,4.917,0,0,0,0,0,0,4.917,68.049,124.455,253.105,346.971,500.859,522.482,387.54,379.513,362.736,393.109,326.217,214.85,86.634,0,0,0,0
2024-07-29,1,821.001,34.208,100.591,0,100.591,0.217,0,0,0,0,0,0,0.217,30.59,70.074,99.94,99.868,76.221,80.921,69.062,75.425,100.591,46.282,42.594,26.323,2.893,0,0,0,0
2024-07-30,1,2517.601,104.9,570.427,0,570.427,12.221,0,0,0,0,0,0,0,12.221,29.939,30.517,41.365,106.304,296.784,478.586,570.427,191.998,244.066,288.612,171.822,54.96,0,0,0,0
2024-07-31,1,4007.161,166.965,547.864,0,547.864,38.544,0,0,0,0,0,0,0,38.544,117.802,274.655,248.405,416.611,496.303,547.864,514.599,406.053,378.284,342.705,170.304,55.032,0,0,0,0
2024-08-01,1,4077.526,169.897,602.824,0,602.824,0.434,0,0,0,0,0,0,0.434,33.121,74.919,203.063,310.235,384.286,417.913,602.824,564.497,478.297,402.654,401.136,164.663,39.484,0,0,0,0
2024-08-02,1,3218.633,134.11,546.057,0,546.057,2.242,0,0,0,0,0,0,2.242,44.763,129.301,158.95,160.83,175.727,541.501,437.511,546.057,293.747,152.731,334.316,214.489,26.468,0,0,0,0
2024-08-03,1,4829.61,201.234,687.072,0,687.072,2.314,0,0,0,0,0,0,2.314,47.801,138.123,211.958,402.871,466.148,606.802,603.258,687.072,625.459,448.864,376.187,172.979,39.774,0,0,0,0
2024-08-04,1,5288.165,220.34,685.12,0,685.12,2.748,0,0,0,0,0,0,2.748,44.113,128.65,287.817,452.48,593.351,685.12,650.914,513.876,678.973,573.464,422.252,210.077,44.33,0,0,0,0
2024-08-05,1,4456.172,185.674,752.084,0,752.084,0.434,0,0,0,0,0,0,9.112,74.485,156.925,280.73,438.234,558.495,621.41,752.084,718.53,550.902,228.084,61.251,5.496,0.434,0,0,0,0
2024-08-06,1,4209.069,175.378,771.176,0,771.176,2.82,0,0,0,0,0,0,2.82,26.106,118.743,285.213,521.686,259.18,255.13,323.035,771.176,693.87,431.87,285.286,187.226,47.728,0,0,0,0
2024-08-07,1,4461.45,185.894,749.047,0,749.047,2.314,0,0,0,0,0,0,2.314,33.555,114.331,252.744,418.058,512.502,252.888,749.047,720.844,134.435,606.874,416.394,209.137,38.327,0,0,0,0
2024-08-08,1,2603.658,108.486,368.015,0,368.015,28.565,0,0,0,0,0,0,0,0,78.39,181.73,368.015,361.145,292.59,296.567,151.502,237.196,245.584,218.683,143.691,28.565,0,0,0,0
2024-08-09,1,4626.185,192.758,721.712,0,721.712,11.064,0,0,0,0,0,0,0,11.064,73.039,146.729,456.891,321.082,564.352,681.07,721.712,486.251,533.112,409.886,185.418,35.579,0,0,0,0
2024-08-10,1,4296.425,179.018,715.926,0,715.926,6.075,0,0,0,0,0,0,6.075,63.349,147.958,231.772,452.046,536.222,683.384,715.926,441.705,410.681,323.179,202.99,36.736,44.402,0,0,0,0
2024-08-11,1,4802.057,200.086,610.273,0,610.273,4.484,0,0,0,0,0,0,4.484,66.675,131.759,190.552,480.538,594.58,537.017,592.917,550.468,610.273,555.53,345.525,127.637,14.102,0,0,0,0
2024-08-12,1,4678.978,194.957,677.961,0,677.961,1.736,0,0,0,0,0,0,1.736,52.863,130.892,272.92,446.044,578.237,508.597,302.352,677.961,623.362,523.205,367.798,165.965,27.046,0,0,0,0
2024-08-13,1,5239.425,218.309,715.999,0,715.999,27.48,0,0,0,0,0,0,0,31.602,89.672,223.167,438.378,578.165,687.868,715.999,711.877,672.465,507.078,378.139,177.535,27.48,0,0,0,0
2024-08-14,1,5383.188,224.3,728.22,0,728.22,0.579,0,0,0,0,0,0,0.579,33.193,114.91,280.007,419.215,567.245,682.01,728.22,724.821,673.115,560.954,394.049,184.622,20.248,0,0,0,0
2024-08-15,1,4335.981,180.666,727.208,0,727.208,0.289,0,0,0,0,0,0,0.289,37.821,165.892,295.265,448.647,426.88,654.024,727.208,705.368,291.36,351.31,189.974,40.641,1.302,0,0,0,0
2024-08-16,1,5293.008,220.542,757.146,0,757.146,2.676,0,0,0,0,0,0,0,25.744,106.087,283.189,407.138,500.208,626.833,757.146,721.567,640.573,587.493,422.469,211.885,2.676,0,0,0,0
2024-08-17,1,5381.524,224.23,702.259,0,702.259,0.723,0,0,0,0,0,0,2.603,45.053,152.297,281.959,469.474,554.301,677.237,702.259,655.326,693.508,523.566,433.461,189.757,0.723,0,0,0,0
2024-08-18,1,4998.178,208.257,693.291,0,693.291,3.977,0,0,0,0,0,0,0,43.968,166.616,327.446,471.788,575.706,687.289,461.23,572.813,693.291,592.556,309.512,91.986,3.977,0,0,0,0
2024-08-19,1,5117.428,213.226,754.615,0,754.615,2.314,0,0,0,0,0,0,2.314,26.034,101.242,284.924,464.557,599.353,689.965,754.615,737.766,689.965,473.307,137.979,133.423,21.984,0,0,0,0
2024-08-20,1,4093.795,170.575,598.413,0,598.413,1.012,0,0,0,0,0,0,1.012,42.232,124.022,265.688,425.506,598.413,495.002,484.443,586.336,329.615,239.871,335.907,147.741,18.007,0,0,0,0
2024-08-21,1,910.239,37.927,209.282,0,209.282,12.511,0,0,0,0,0,0,0,0,0,12.511,17.934,57.202,61.758,92.13,109.848,148.247,209.282,111.511,77.233,12.583,0,0,0,0
2024-08-22,1,1977.113,82.38,377.705,0,377.705,7.955,0,0,0,0,0,0,0,25.744,91.335,261.494,353.624,96.686,167.99,377.705,143.185,264.603,60.384,58.359,68.049,7.955,0,0,0,0
2024-08-23,1,3995.521,166.48,641.369,0,641.369,5.713,0,0,0,0,0,0,0,28.782,27.552,74.124,260.12,522.988,542.296,638.621,641.369,557.193,406.415,212.97,77.378,5.713,0,0,0,0
2024-08-24,1,2958.439,123.268,509.392,0,509.392,14.608,0,0,0,0,0,0,0,43.389,127.927,273.426,322.89,505.415,509.392,236.111,255.781,207.619,246.958,137.617,77.306,14.608,0,0,0,0
2024-08-25,1,4082.949,170.123,709.418,0,709.418,6.364,0,0,0,0,0,0,0,6.364,47.295,110.715,277.693,488.999,639.633,676.803,709.418,626.978,355.215,76.438,60.239,7.159,0,0,0,0
2024-08-26,1,2726.595,113.608,434.763,0,434.763,0.723,0,0,0,0,0,0,0,27.625,119.538,229.096,257.01,417.913,425.217,434.763,315.297,264.025,93.721,114.693,26.974,0.723,0,0,0,0
2024-08-27,1,1711.209,71.3,312.838,0,312.838,4.773,0,0,0,0,0,0,0,4.773,35.652,89.599,91.407,132.049,131.325,100.881,90.973,286.009,221.793,312.838,204.654,9.256,0,0,0,0
2024-08-28,1,5612.356,233.848,778.263,0,778.263,10.703,0,0,0,0,0,0,0,14.608,96.975,298.737,498.111,648.89,742.177,778.263,764.739,682.227,594.58,331.568,150.778,10.703,0,0,0,0
2024-08-29,1,5766.245,240.26,792.219,0,792.219,8.099,0,0,0,0,0,0,0,12.294,93.36,298.737,500.353,650.481,747.601,792.219,742.105,727.352,606.946,417.262,169.436,8.099,0,0,0,0
2024-08-30,1,5189.886,216.245,694.81,0,694.81,5.568,0,0,0,0,0,0,0,13.957,91.479,293.385,492.687,649.902,691.917,673.043,694.81,498.907,571.946,392.675,119.61,5.568,0,0,0,0
2024-08-31,1,5395.843,224.827,771.754,0,771.754,6.147,0,0,0,0,0,0,0,23.43,98.277,236.834,442.066,637.03,737.043,771.754,757.725,688.446,511.273,355.143,130.675,6.147,0,0,0,0
2024-09-01,1,4606.371,191.932,637.608,0,637.608,5.424,0,0,0,0,0,0,0,9.112,69.785,208.269,413.285,636.234,585.252,609.188,600.004,637.608,553.577,220.708,57.925,5.424,0,0,0,0
2024-09-02,1,1936.619,80.692,323.83,0,323.83,2.242,0,0,0,0,0,0,0,2.676,22.346,40.208,101.097,198.435,323.83,268.219,254.407,232.206,217.96,206.462,66.531,2.242,0,0,0,0
2024-09-03,1,5591.965,232.999,770.091,0,770.091,6.364,0,0,0,0,0,0,0,20.972,85.405,282.755,558.423,669.283,739.212,770.091,752.88,685.12,548.443,354.347,118.67,6.364,0,0,0,0
2024-09-04,1,5509.087,229.545,764.233,0,764.233,3.977,0,0,0,0,0,0,0,36.519,115.85,292.228,486.468,632.546,726.846,764.233,746.95,681.504,552.854,353.407,115.705,3.977,0,0,0,0
2024-09-05,1,2367.04,98.627,495.58,0,495.58,19.742,0,0,0,0,0,0,0,19.742,104.569,269.738,365.195,495.58,474.536,270.244,169.653,46.861,79.33,48.379,23.213,0,0,0,0,0
2024-09-06,1,581.202,24.217,127.493,0,127.493,0.94,0,0,0,0,0,0,0,0,6.725,6.002,31.457,50.043,79.186,113.03,98.928,127.493,58.142,9.256,0.94,0,0,0,0,0
2024-09-07,1,1898.577,79.107,341.186,0,341.186,1.519,0,0,0,0,0,0,0,6.581,39.846,87.502,175.51,249.489,341.186,265.905,233.074,221.72,99.94,131.542,44.763,1.519,0,0,0,0
2024-09-08,1,2380.636,99.193,333.737,0,333.737,1.012,0,0,0,0,0,0,0,10.269,51.272,133.495,221.142,286.226,304.666,244.572,333.737,317.828,261.205,168.568,46.644,1.012,0,0,0,0
2024-09-09,1,2071.558,86.315,288.54,0,288.54,0.651,0,0,0,0,0,0,0,7.738,52.357,126.914,217.815,275.595,288.54,231.338,177.897,264.097,246.308,143.764,38.544,0.651,0,0,0,0
2024-09-10,1,2275.199,94.8,333.376,0,333.376,0.795,0,0,0,0,0,0,0,2.025,47.656,128.577,212.681,283.478,326,317.611,333.376,253.033,242.619,100.808,26.54,0.795,0,0,0,0
2024-09-11,1,1914.85,79.785,343.645,0,343.645,8.606,0,0,0,0,0,0,0,8.606,46.716,129.735,219.406,287.889,321.733,343.645,253.105,175.221,83.886,30.517,14.391,0,0,0,0,0
2024-09-12,1,164.011,6.834,29.866,0,29.866,5.351,0,0,0,0,0,0,0,0,0,5.351,9.69,19.091,21.044,21.839,15.693,29.866,17.067,16.488,7.882,0,0,0,0,0
2024-09-13,1,707.829,29.493,160.035,0,160.035,2.676,0,0,0,0,0,0,0,2.676,12.945,28.565,56.045,132.266,150.2,160.035,81.066,43.751,20.321,13.595,6.364,0,0,0,0,0
2024-09-14,1,1114.819,46.451,262.434,0,262.434,1.374,0,0,0,0,0,0,0,0,9.329,1.374,104.279,262.434,137.472,102.688,180.283,104.858,119.466,56.117,36.519,0,0,0,0,0
2024-09-15,1,2126.231,88.593,349.213,0,349.213,1.519,0,0,0,0,0,0,0,1.519,41.003,83.525,124.239,257.01,343.862,349.213,262.723,236.907,256.938,142.607,26.685,0,0,0,0,0
2024-09-16,1,1757.201,73.217,288.902,0,288.902,0.072,0,0,0,0,0,0,0,4.628,27.697,67.832,178.62,184.839,288.902,231.121,286.371,249.345,136.821,62.481,38.472,0.072,0,0,0,0
2024-09-17,1,1824.817,76.034,344.006,0,344.006,1.736,0,0,0,0,0,0,0,1.736,18.657,78.824,182.308,287.094,344.006,197.422,267.858,206.317,135.086,83.163,22.346,0,0,0,0,0
2024-09-18,1,1823.01,75.959,266.05,0,266.05,4.773,0,0,0,0,0,0,0,4.773,58.72,114.476,165.459,251.659,189.178,179.199,181.802,266.05,255.781,139.497,16.416,0,0,0,0,0
2024-09-19,1,2206.862,91.953,370.04,0,370.04,3.833,0,0,0,0,0,0,0,3.833,36.303,73.545,123.877,215.501,257.95,298.375,370.04,238.787,277.331,276.102,35.218,0,0,0,0,0
2024-09-20,1,815.722,33.988,174.715,0,174.715,1.736,0,0,0,0,0,0,0,1.736,38.906,125.829,138.268,50.91,174.715,131.759,91.986,38.11,13.234,10.269,0,0,0,0,0,0
2024-09-21,1,736.68,30.695,166.182,0,166.182,0.072,0,0,0,0,0,0,0,0.072,1.736,22.056,14.68,38.472,84.609,97.048,67.109,133.35,166.182,100.085,11.281,0,0,0,0,0
2024-09-22,1,3611.884,150.495,605.211,0,605.211,12.366,0,0,0,0,0,0,0,12.366,84.682,229.53,472.728,510.549,605.211,529.424,544.321,352.178,163.506,88.515,18.874,0,0,0,0,0
2024-09-23,1,5581.332,232.556,813.553,0,813.553,5.641,0,0,0,0,0,0,0,5.641,87.719,304.377,520.023,675.357,776.382,813.553,799.306,713.178,561.098,284.346,40.352,0,0,0,0,0
2024-09-24,1,5453.261,227.219,801.042,0,801.042,1.663,0,0,0,0,0,0,0,1.663,89.889,309.584,521.252,668.776,763.582,801.042,776.744,688.519,538.246,262.868,31.096,0,0,0,0,0
2024-09-25,1,3985.901,166.079,761.991,0,761.991,8.316,0,0,0,0,0,0,0,8.316,88.515,254.045,303.003,326.578,482.419,761.991,732.27,581.997,226.927,198.507,21.333,0,0,0,0,0
2024-09-26,1,3454.238,143.927,622.856,0,622.856,6.581,0,0,0,0,0,0,0,6.581,41.799,131.109,265.11,548.226,622.856,597.835,431.147,370.618,285.503,126.48,26.974,0,0,0,0,0
2024-09-27,1,4381.975,182.582,708.478,0,708.478,4.773,0,0,0,0,0,0,0,4.773,92.203,153.237,308.788,609.839,488.927,708.478,694.665,623.724,457.614,212.175,27.552,0,0,0,0,0
2024-09-28,1,3950.104,164.588,763.727,0,763.727,8.316,0,0,0,0,0,0,0,13.595,61.396,301.195,496.737,648.6,744.202,763.727,481.912,253.756,126.553,50.115,8.316,0,0,0,0,0
2024-09-29,1,4689.896,195.412,767.704,0,767.704,12.149,0,0,0,0,0,0,0,12.149,106.521,261.928,467.522,643.321,731.113,745.648,767.704,478.369,328.892,134.146,12.583,0,0,0,0,0
2024-09-30,1,4817.099,200.712,755.411,0,755.411,14.391,0,0,0,0,0,0,0,14.391,100.085,294.831,486.83,635.945,611.285,755.411,723.953,637.319,418.781,123.805,14.463,0,0,0,0,0
2024-10-01,1,939.092,39.129,190.046,0,190.046,5.424,0,0,0,0,0,0,0,0,5.424,66.458,52.646,50.259,51.633,71.665,136.821,190.046,185.996,102.038,26.106,0,0,0,0,0
2024-10-02,1,5183.523,215.98,819.844,0,819.844,3.688,0,0,0,0,0,0,0,3.688,74.702,212.681,382.044,682.155,785.205,819.844,793.738,696.546,518.432,198.579,15.909,0,0,0,0,0
2024-10-03,1,3266.359,136.098,755.483,0,755.483,1.446,0,0,0,0,0,0,0,1.446,73.907,254.479,461.953,662.991,755.483,493.772,389.493,118.815,50.043,3.977,0,0,0,0,0,0
2024-10-04,1,4913.713,204.738,791.569,0,791.569,2.242,0,0,0,0,0,0,0,2.242,65.663,161.77,388.191,642.381,757.869,791.569,766.692,670.15,482.708,171.461,13.017,0,0,0,0,0
2024-10-05,1,4925.356,205.223,733.21,0,733.21,11.426,0,0,0,0,0,0,0,13.595,100.953,289.046,496.086,660.099,726.991,733.21,677.744,573.97,491.241,150.995,11.426,0,0,0,0,0
2024-10-06,1,1049.446,43.727,184.333,0,184.333,0.362,0,0,0,0,0,0,0,3.688,32.614,142.39,184.333,156.491,137.255,85.405,87.936,119.321,78.824,20.827,0.362,0,0,0,0,0
2024-10-07,1,1980.367,82.515,445.393,0,445.393,0.217,0,0,0,0,0,0,0,0.217,22.563,80.487,180.066,325.132,445.393,236.834,269.593,193.951,175.944,47.801,2.386,0,0,0,0,0
2024-10-08,1,3300.348,137.515,709.635,0,709.635,10.558,0,0,0,0,0,0,0,0,21.405,67.688,137.689,150.055,429.339,626.689,709.635,594.363,416.322,136.605,10.558,0,0,0,0,0
2024-10-09,1,3981.492,165.896,639.344,0,639.344,0.145,0,0,0,0,0,0,0,0.145,97.409,274.728,484.082,639.344,609.984,579.105,566.016,364.472,220.78,127.493,17.934,0,0,0,0,0
2024-10-10,1,3237.939,134.914,571.946,0,571.946,0.289,0,0,0,0,0,0,0,0.289,101.025,204.075,345.814,146.439,493.628,538.897,537.523,571.946,201.038,92.564,4.701,0,0,0,0,0
2024-10-11,1,3698.448,154.102,684.614,0,684.614,0.145,0,0,0,0,0,0,0,0.145,42.666,129.518,177.608,507.585,670.584,684.614,644.117,442.066,278.922,112.234,8.389,0,0,0,0,0
2024-10-12,1,3540.944,147.539,719.904,0,719.904,0.651,0,0,0,0,0,0,0,0.651,33.555,83.597,127.059,206.534,638.187,719.904,663.208,564.931,387.179,108.257,7.882,0,0,0,0,0
2024-10-13,1,2548.552,106.19,530.002,0,530.002,6.508,0,0,0,0,0,0,0,0,59.01,147.018,421.095,530.002,390.939,310.958,314.357,149.332,175.51,43.823,6.508,0,0,0,0,0
2024-10-14,1,1074.757,44.782,218.321,0,218.321,0.217,0,0,0,0,0,0,0,0,15.186,65.229,180.5,127.493,168.568,218.321,185.49,67.109,39.846,6.798,0.217,0,0,0,0,0
2024-10-15,1,1017.123,42.38,202.05,0,202.05,0.362,0,0,0,0,0,0,0,0.362,36.158,76.872,87.43,82.151,202.05,129.084,152.08,100.157,95.385,51.055,4.339,0,0,0,0,0
2024-10-16,1,3374.834,140.618,712.817,0,712.817,5.568,0,0,0,0,0,0,0,0,5.568,32.47,215.863,297.579,498.111,712.817,669.5,540.199,299.46,97.265,6.002,0,0,0,0,0
2024-10-17,1,3677.907,153.246,633.414,0,633.414,1.663,0,0,0,0,0,0,0,1.663,62.915,229.313,288.829,381.032,540.199,633.414,623.217,514.599,314.501,83.886,4.339,0,0,0,0,0
2024-10-18,1,314.863,13.119,105.509,0,105.509,0.072,0,0,0,0,0,0,0,0.072,21.55,81.428,30.662,105.509,56.84,8.244,10.413,0.145,0,0,0,0,0,0,0,0
2024-10-19,1,1446.46,60.269,271.184,0,271.184,0.362,0,0,0,0,0,0,0,0,11.064,92.347,64.578,271.184,195.397,236.256,236.762,200.17,110.643,27.697,0.362,0,0,0,0,0
2024-10-20,1,4709.204,196.217,763.293,0,763.293,1.663,0,0,0,0,0,0,0,1.663,67.326,266.918,495.797,661.617,752.807,763.293,674.634,577.297,374.668,68.194,4.99,0,0,0,0,0
2024-10-21,1,2253.795,93.908,488.999,0,488.999,0.289,0,0,0,0,0,0,0,0.289,36.809,160.686,162.277,227.795,361.29,488.999,367.726,278.343,133.423,33.844,2.314,0,0,0,0,0
2024-10-22,1,206.174,8.591,43.317,0,43.317,0.145,0,0,0,0,0,0,0,0,0.145,19.67,37.966,21.189,43.317,37.098,27.625,15.693,3.471,0,0,0,0,0,0,0
2024-10-23,1,3349.668,139.57,739.501,0,739.501,2.025,0,0,0,0,0,0,0,0,15.765,103.195,228.807,438.451,676.731,739.501,505.487,394.917,174.353,70.436,2.025,0,0,0,0,0
2024-10-24,1,3851.178,160.466,723.158,0,723.158,1.736,0,0,0,0,0,0,0,0,21.261,76.727,182.525,570.21,696.69,723.158,674.345,547.792,292.879,63.855,1.736,0,0,0,0,0
2024-10-25,1,4123.591,171.816,720.265,0,720.265,1.085,0,0,0,0,0,0,0,0,59.154,228.012,476.127,619.819,717.951,720.265,610.128,450.383,181.151,59.516,1.085,0,0,0,0,0
2024-10-26,1,4316.169,179.84,719.759,0,719.759,0.723,0,0,0,0,0,0,0,0,56.913,245.295,460.362,610.924,692.858,719.759,675.14,534.631,270.389,49.175,0.723,0,0,0,0,0
