瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
221,力玫,2022-06-16 06:00,17.1,,1.2,200,91,976.5,0,,,9
221,力玫,2022-06-16 07:00,17.3,,1.6,230,88,976.8,0,,,9
221,力玫,2022-06-16 08:00,17.9,,1.5,250,85,977.3,0,,,9
221,力玫,2022-06-16 09:00,17.8,,2.5,250,83,977.5,0,,,9
221,力玫,2022-06-16 10:00,19.4,,2.5,250,71,977.6,.6,,,9
221,力玫,2022-06-16 11:00,19.5,,2.5,270,71,977.8,0,,,9
221,力玫,2022-06-16 12:00,19.2,,2.3,270,71,977.9,0,,,9
221,力玫,2022-06-16 13:00,19.8,,2.2,270,71,977.9,0,,,10
221,力玫,2022-06-16 14:00,19.7,,1.9,250,72,977.5,0,,,9
221,力玫,2022-06-16 15:00,19.9,,1.9,230,71,977.4,0,,,9
221,力玫,2022-06-16 16:00,20.5,,2.2,270,68,977.1,0,,,9
221,力玫,2022-06-16 17:00,20.9,,2.5,270,67,976.9,0,,,9
221,力玫,2022-06-16 18:00,21,,1.3,270,67,976.7,.9,,,7
221,力玫,2022-06-16 19:00,20,,.4,0,76,976.6,.7,,,2
221,力玫,2022-06-16 20:00,17.2,,.1,0,90,977,.2,,,5
221,力玫,2022-06-16 21:00,16,,.2,0,95,977.7,,,,2
221,力玫,2022-06-16 22:00,15.1,,0,0,98,978.2,,,,0
221,力玫,2022-06-16 23:00,14.4,,.1,0,99,978.4,,,,0
221,力玫,2022-06-17 00:00,14.1,,.6,20,100,978.3,,,,0
221,力玫,2022-06-17 01:00,13.6,,.1,0,100,978,,,,1
221,力玫,2022-06-17 02:00,12.9,,.1,0,100,977.8,,,,3
221,力玫,2022-06-17 03:00,13,,.5,20,100,978,,,,2
221,力玫,2022-06-17 04:00,13.2,,.1,0,100,978,,,,8
221,力玫,2022-06-17 05:00,13.2,,.3,0,100,978.1,,,,8
221,力玫,2022-06-17 06:00,13.4,,.4,0,100,978.9,0,,,8
221,力玫,2022-06-17 07:00,13.9,,.6,70,100,979,0,,,9
221,力玫,2022-06-17 08:00,14.8,,.2,0,100,979.1,0,,,9
221,力玫,2022-06-17 09:00,17.5,,1.4,140,88,978.9,.8,,,5
221,力玫,2022-06-17 10:00,20.6,,.9,110,74,979.3,1,,,8
221,力玫,2022-06-17 11:00,23.2,,2.1,250,65,978.8,.8,,,1
221,力玫,2022-06-17 12:00,24.2,,2.8,200,63,978.4,.8,,,7
221,力玫,2022-06-17 13:00,25.1,,1.6,230,59,977.4,1,,,2
221,力玫,2022-06-17 14:00,26.2,,1.8,200,54,976.6,1,,,5
221,力玫,2022-06-17 15:00,27.6,,2.2,230,53,976.1,1,,,5
221,力玫,2022-06-17 16:00,27.9,,1.8,230,51,975.7,1,,,7
221,力玫,2022-06-17 17:00,27.6,,1.9,230,53,975.3,1,,,6
221,力玫,2022-06-17 18:00,26.6,,1.7,270,55,975.4,1,,,7
221,力玫,2022-06-17 19:00,25.5,,2.1,250,60,976.1,.7,,,4
221,力玫,2022-06-17 20:00,23.1,,.7,320,73,976.7,0,,,5
221,力玫,2022-06-17 21:00,20.9,,.9,20,87,977.2,,,,4
221,力玫,2022-06-17 22:00,20.3,,.5,360,90,977.7,,,,4
221,力玫,2022-06-17 23:00,19.9,,.3,0,93,977.9,,,,6
221,力玫,2022-06-18 00:00,19.2,,.3,0,95,978,,,,6
221,力玫,2022-06-18 01:00,18.6,,.4,0,98,977.7,,,,6
221,力玫,2022-06-18 02:00,19.2,,.1,0,97,977.5,,,,8
221,力玫,2022-06-18 03:00,19.3,,0,0,97,977.2,,,,10
221,力玫,2022-06-18 04:00,18.7,,.2,0,99,976.9,,,,5
221,力玫,2022-06-18 05:00,18.9,,.2,0,98,976.9,,,,8
221,力玫,2022-06-18 06:00,18.4,,0,0,100,977.2,0,,,2
221,力玫,2022-06-18 07:00,20,,.1,0,95,977.6,0,,,3
221,力玫,2022-06-18 08:00,21.7,,.7,110,87,977.6,.3,,,4
221,力玫,2022-06-18 09:00,23.5,,.6,70,81,977.3,.9,,,2
221,力玫,2022-06-18 10:00,24.8,,1.1,290,65,976.7,.8,,,7
221,力玫,2022-06-18 11:00,25.6,,1.5,250,63,976.6,.1,,,9
221,力玫,2022-06-18 12:00,26.7,,2.2,250,58,976.6,.3,,,8
221,力玫,2022-06-18 13:00,27.1,,2.2,250,59,976.1,.4,,,8
221,力玫,2022-06-18 14:00,27.2,,2.5,250,57,975.9,.6,,,8
221,力玫,2022-06-18 15:00,27.4,,1.9,250,58,975.6,.3,,,7
221,力玫,2022-06-18 16:00,27.5,,2.5,230,58,975.4,.5,,,6
221,力玫,2022-06-18 17:00,27.1,,2.2,230,60,975.3,.8,,,8
221,力玫,2022-06-18 18:00,26.5,,2,270,64,975.3,.8,,,6
221,力玫,2022-06-18 19:00,25.3,,2.5,270,69,976,.4,,,5
221,力玫,2022-06-18 20:00,24.4,,2,250,71,976.6,0,,,2
221,力玫,2022-06-18 21:00,23.7,,1.3,250,74,977.1,,,,5
221,力玫,2022-06-18 22:00,23.2,,.9,270,78,977.7,,,,7
221,力玫,2022-06-18 23:00,22.8,,.6,250,82,978,,,,9
221,力玫,2022-06-19 00:00,22.4,,1.3,250,84,978,,,,9
221,力玫,2022-06-19 01:00,22.1,,1.4,250,86,978,,,,9
221,力玫,2022-06-19 02:00,20.5,,.3,0,92,978.1,,,,7
221,力玫,2022-06-19 03:00,20.5,,1.1,230,92,977.8,,,,7
221,力玫,2022-06-19 04:00,20.6,,.8,230,90,978,,,,7
221,力玫,2022-06-19 05:00,20.6,,.8,200,89,978.2,,,,9
221,力玫,2022-06-19 06:00,20.6,,.9,200,89,978.4,0,,,2
221,力玫,2022-06-19 07:00,21.1,,.3,0,87,978.4,0,,,4
221,力玫,2022-06-19 08:00,21.4,,.2,0,84,978.6,0,,,8
221,力玫,2022-06-19 09:00,22.2,,.5,160,83,978.3,0,,,8
221,力玫,2022-06-19 10:00,22.8,,.3,0,77,978,0,,,7
221,力玫,2022-06-19 11:00,24.6,,.9,70,70,977.7,0,,,7
221,力玫,2022-06-19 12:00,25.4,,.5,360,67,977.2,0,,,7
221,力玫,2022-06-19 13:00,26.4,,.8,230,64,976.6,0,,,7
221,力玫,2022-06-19 14:00,26.7,,2,290,64,976.2,.1,,,7
221,力玫,2022-06-19 15:00,26.8,,2.4,250,64,976.1,0,,,6
221,力玫,2022-06-19 16:00,26.1,,2.5,270,67,975.9,0,,,7
221,力玫,2022-06-19 17:00,25.8,,2.4,270,68,975.5,0,,,6
221,力玫,2022-06-19 18:00,25,,2.3,250,71,975.4,0,,,6
221,力玫,2022-06-19 19:00,24.4,,1.4,290,74,975.9,0,,,5
221,力玫,2022-06-19 20:00,23.8,,.5,320,77,976.1,0,,,8
221,力玫,2022-06-19 21:00,23.7,,1.1,320,74,976.6,,,,8
221,力玫,2022-06-19 22:00,23.1,,.6,250,80,976.7,,,,8
221,力玫,2022-06-19 23:00,23,,1.1,250,80,976.7,,,,7
221,力玫,2022-06-20 00:00,22.1,,.3,0,87,976.4,,,,8
221,力玫,2022-06-20 01:00,20.9,,.4,0,92,976,,,,7
221,力玫,2022-06-20 02:00,20,,.2,0,95,975.9,,,,7
221,力玫,2022-06-20 03:00,19.2,,.1,0,97,975.6,,,,5
221,力玫,2022-06-20 04:00,18.2,,.2,0,99,975.5,,,,4
221,力玫,2022-06-20 05:00,18.5,,.7,20,99,975.4,,,,7
221,力玫,2022-06-20 06:00,18.6,,.2,0,99,975.7,0,,,3
221,力玫,2022-06-20 07:00,20,,.1,0,93,975.8,.1,,,0
221,力玫,2022-06-20 08:00,21.8,,.6,140,86,975.8,.9,,,1
221,力玫,2022-06-20 09:00,23.8,,.3,0,78,975.5,.4,,,3
221,力玫,2022-06-20 10:00,25.6,,.5,250,69,975.2,.1,,,7
221,力玫,2022-06-20 11:00,26.4,,1,320,64,974.9,.7,,,7
221,力玫,2022-06-20 12:00,27.7,,1.5,180,60,974.4,1,,,7
221,力玫,2022-06-20 13:00,30,,2.1,230,54,973.6,1,,,6
221,力玫,2022-06-20 14:00,30.5,,2.2,250,54,973.2,.6,,,3
221,力玫,2022-06-20 15:00,30.6,,2.1,270,51,972.9,1,,,0
221,力玫,2022-06-20 16:00,30.7,,2.2,270,49,972.3,.9,,,
221,力玫,2022-06-20 17:00,30.1,,2.3,230,51,971.9,1,,,0
221,力玫,2022-06-20 18:00,29.4,,1.9,250,57,972,1,,,0
221,力玫,2022-06-20 19:00,28,,2,230,61,972.4,1,,,0
221,力玫,2022-06-20 20:00,26.4,,1.1,270,66,973,0,,,0
221,力玫,2022-06-20 21:00,24,,.5,20,81,973.3,,,,0
221,力玫,2022-06-20 22:00,22.4,,.3,0,88,973.5,,,,0
221,力玫,2022-06-20 23:00,21.5,,.2,0,93,973.5,,,,0
221,力玫,2022-06-21 00:00,20.9,,.2,0,95,973.3,,,,0
221,力玫,2022-06-21 01:00,20.7,,.2,0,95,973.3,,,,3
221,力玫,2022-06-21 02:00,20.3,,.2,0,98,973,,,,0
221,力玫,2022-06-21 03:00,19.8,,.3,0,98,973.1,,,,0
221,力玫,2022-06-21 04:00,19.9,,.1,0,99,973.6,,,,0
221,力玫,2022-06-21 05:00,19,,.1,0,99,973.6,,,,0
221,力玫,2022-06-21 06:00,19.2,,.1,0,100,973.7,0,,,0
221,力玫,2022-06-21 07:00,21.5,,.3,0,90,973.9,.8,,,0
221,力玫,2022-06-21 08:00,23.6,,1.1,90,80,974.1,1,,,0
221,力玫,2022-06-21 09:00,26.1,,.8,70,71,974.2,1,,,1
221,力玫,2022-06-21 10:00,27.6,,.9,140,65,973.4,1,,,0
221,力玫,2022-06-21 11:00,29.3,,.9,180,57,973.2,1,,,2
221,力玫,2022-06-21 12:00,31.1,,1.3,180,48,972.8,1,,,0
221,力玫,2022-06-21 13:00,32,,1.3,140,43,972.1,1,,,6
221,力玫,2022-06-21 14:00,33,,1.2,270,39,971.6,1,,,6
221,力玫,2022-06-21 15:00,33.7,,1.4,290,32,971.2,1,,,1
221,力玫,2022-06-21 16:00,33.7,,1.6,270,33,971.2,1,,,3
221,力玫,2022-06-21 17:00,33.7,,1.5,250,34,971.2,1,,,2
221,力玫,2022-06-21 18:00,32.7,,1.8,270,39,971.6,1,,,0
221,力玫,2022-06-21 19:00,31,,2,270,42,972,1,,,0
221,力玫,2022-06-21 20:00,29,,1.6,270,47,972.6,.2,,,1
221,力玫,2022-06-21 21:00,26.7,,.7,230,59,973.5,,,,4
221,力玫,2022-06-21 22:00,26.1,,.8,290,61,974.6,,,,4
221,力玫,2022-06-21 23:00,24.1,,.2,0,73,975,,,,5
221,力玫,2022-06-22 00:00,22.9,,.2,0,82,975.2,,,,6
221,力玫,2022-06-22 01:00,22.6,,.4,0,84,975.2,,,,7
221,力玫,2022-06-22 02:00,21.6,,0,0,92,975.3,,,,5
221,力玫,2022-06-22 03:00,20.9,,.1,0,95,975.4,,,,7
221,力玫,2022-06-22 04:00,21.4,,.1,0,92,975.8,,,,10
221,力玫,2022-06-22 05:00,20.5,,.3,0,95,976.3,,,,7
221,力玫,2022-06-22 06:00,21.2,,.3,0,92,977.1,0,,,8
221,力玫,2022-06-22 07:00,22.2,,1.2,230,85,977.7,.2,,,7
221,力玫,2022-06-22 08:00,23.7,,.9,200,77,978,.6,,,6
221,力玫,2022-06-22 09:00,25.8,,1,250,67,977.5,1,,,5
221,力玫,2022-06-22 10:00,27.1,,1,230,57,977.3,1,,,0
221,力玫,2022-06-22 11:00,28.7,,1,230,54,977,1,,,0
221,力玫,2022-06-22 12:00,30.5,,2.6,230,52,976.4,1,,,1
221,力玫,2022-06-22 13:00,31.5,,2.5,250,50,976.1,1,,,2
221,力玫,2022-06-22 14:00,32.3,,3.2,250,48,975.7,1,,,
221,力玫,2022-06-22 15:00,31.7,,4,230,48,975.7,.9,,,8
221,力玫,2022-06-22 16:00,32,,2.7,250,46,975.6,1,,,5
221,力玫,2022-06-22 17:00,31.1,,2.7,250,47,975.6,1,,,2
221,力玫,2022-06-22 18:00,29.9,,2.7,270,53,975.7,.9,,,3
221,力玫,2022-06-22 19:00,28.9,,2.5,270,58,976.1,.2,,,2
221,力玫,2022-06-22 20:00,27.6,,1.5,340,59,976.4,0,,,3
221,力玫,2022-06-22 21:00,25.3,,.3,0,69,976.7,,,,2
221,力玫,2022-06-22 22:00,23.6,,.6,50,77,977,,,,2
221,力玫,2022-06-22 23:00,22.3,,.1,0,82,976.9,,,,5
221,力玫,2022-06-23 00:00,21.3,,.2,0,88,976.6,,,,6
221,力玫,2022-06-23 01:00,20.9,,.3,0,89,976.3,,,,6
221,力玫,2022-06-23 02:00,20,,.3,0,93,976.2,,,,7
221,力玫,2022-06-23 03:00,19.4,,0,0,95,975.8,,,,6
221,力玫,2022-06-23 04:00,18.9,,.2,0,97,975.5,,,,7
221,力玫,2022-06-23 05:00,19.4,,.2,0,94,975.1,,,,5
221,力玫,2022-06-23 06:00,19.6,,.2,0,96,975.1,0,,,6
221,力玫,2022-06-23 07:00,21.9,,.8,90,87,974.6,.4,,,10
221,力玫,2022-06-23 08:00,23.8,,1.8,50,79,974.6,.3,,,6
221,力玫,2022-06-23 09:00,24.7,,.9,140,77,974.2,.1,,,9
221,力玫,2022-06-23 10:00,25.8,,.6,20,71,973.5,0,,,9
221,力玫,2022-06-23 11:00,26.3,,.4,0,72,972.8,0,,,10
221,力玫,2022-06-23 12:00,28,0,1,50,67,971.5,0,,,10
221,力玫,2022-06-23 13:00,27.7,,2.1,200,67,970.2,0,,,10
221,力玫,2022-06-23 14:00,23.6,8.2,1.9,270,97,970.1,0,,,10
221,力玫,2022-06-23 15:00,23.1,6.6,1.5,270,99,969.6,0,,,10
221,力玫,2022-06-23 16:00,23.3,3.8,.6,200,99,968.8,0,,,10
221,力玫,2022-06-23 17:00,24.5,0,2.3,230,92,968,0,,,10
221,力玫,2022-06-23 18:00,24.3,.1,2.4,230,94,967.3,0,,,10
221,力玫,2022-06-23 19:00,23.8,.6,1.3,250,98,966.8,0,,,10
221,力玫,2022-06-23 20:00,24.6,.1,3.2,230,91,966.3,0,,,9
221,力玫,2022-06-23 21:00,23.7,6,3.6,230,97,967.3,,,,10
221,力玫,2022-06-23 22:00,23.3,7.9,1.3,230,99,966.8,,,,10
221,力玫,2022-06-23 23:00,23.1,11.3,2.1,230,100,966.5,,,,10
221,力玫,2022-06-24 00:00,23.2,2.4,1.2,250,100,965.3,,,,10
221,力玫,2022-06-24 01:00,23.7,.2,2,230,97,964.4,,,,10
221,力玫,2022-06-24 02:00,24,.6,3.1,230,94,963.5,,,,10
221,力玫,2022-06-24 03:00,24,2.6,3.7,230,93,962.5,,,,10
221,力玫,2022-06-24 04:00,23,10.2,2.5,230,99,962.7,,,,10
221,力玫,2022-06-24 05:00,22.8,9.9,2.3,230,99,963.4,,,,10
221,力玫,2022-06-24 06:00,22.5,.6,1.7,230,99,964.5,0,,,8
221,力玫,2022-06-24 07:00,22.5,0,2.2,230,98,965.2,0,,,5
221,力玫,2022-06-24 08:00,22.6,0,3.4,270,87,966.5,0,,,7
221,力玫,2022-06-24 09:00,21.6,,2.3,270,88,967.6,0,,,7
221,力玫,2022-06-24 10:00,21.4,,2.3,230,90,967.6,0,,,8
221,力玫,2022-06-24 11:00,22.6,,2.3,230,89,968.3,0,,,9
221,力玫,2022-06-24 12:00,23.9,,1.9,270,78,968.5,.1,,,9
221,力玫,2022-06-24 13:00,24.8,,2.5,270,70,968.3,.4,,,9
221,力玫,2022-06-24 14:00,25.2,,3.1,250,70,968,.2,,,8
221,力玫,2022-06-24 15:00,24.6,,2.2,230,73,967.7,0,,,9
221,力玫,2022-06-24 16:00,25.9,,2.5,230,71,967.6,.1,,,6
221,力玫,2022-06-24 17:00,25.7,,2.2,250,71,967.8,.2,,,6
221,力玫,2022-06-24 18:00,23.8,0,1.7,230,80,968.4,.1,,,6
221,力玫,2022-06-24 19:00,23.6,,2.3,230,85,969,0,,,5
221,力玫,2022-06-24 20:00,23,,1.8,230,81,969.4,0,,,6
221,力玫,2022-06-24 21:00,22,,1.7,200,84,970.1,,,,2
221,力玫,2022-06-24 22:00,22.2,,1.4,230,84,971,,,,7
221,力玫,2022-06-24 23:00,21.8,,3,200,84,971.5,,,,8
221,力玫,2022-06-25 00:00,21.5,,1.9,230,88,971.6,,,,8
221,力玫,2022-06-25 01:00,21,,1.9,230,90,971.5,,,,3
221,力玫,2022-06-25 02:00,20.8,,1.4,230,91,971.6,,,,0
221,力玫,2022-06-25 03:00,20.2,,1.9,230,93,971.8,,,,2
221,力玫,2022-06-25 04:00,20.5,,1.8,230,91,972,,,,6
221,力玫,2022-06-25 05:00,19.6,,.3,0,95,972.6,,,,6
221,力玫,2022-06-25 06:00,19.4,,.2,0,97,973.5,0,,,8
221,力玫,2022-06-25 07:00,21.8,,1.2,230,86,973.9,0,,,6
221,力玫,2022-06-25 08:00,22.6,,1.8,230,81,974.7,.1,,,0
221,力玫,2022-06-25 09:00,23.7,,.5,230,76,975.1,.2,,,3
221,力玫,2022-06-25 10:00,25.8,,2.4,270,69,975.1,.7,,,5
221,力玫,2022-06-25 11:00,25.9,,1.8,250,71,974.9,.3,,,8
221,力玫,2022-06-25 12:00,27.8,,1.1,250,66,974.9,.3,,,8
221,力玫,2022-06-25 13:00,29.3,,2.7,250,60,974.2,.7,,,6
221,力玫,2022-06-25 14:00,29.8,,3,230,57,973.9,.7,,,0
221,力玫,2022-06-25 15:00,31,,2.8,250,51,973.5,1,,,1
221,力玫,2022-06-25 16:00,30.7,,3,230,51,973.3,.8,,,1
221,力玫,2022-06-25 17:00,30.7,,2.4,230,51,973.8,1,,,2
221,力玫,2022-06-25 18:00,29.4,,1.9,270,55,974.1,.6,,,5
221,力玫,2022-06-25 19:00,27.3,,.6,290,66,974.6,0,,,10
221,力玫,2022-06-25 20:00,26.3,0,1.9,230,72,975.5,0,,,9
221,力玫,2022-06-25 21:00,24.3,0,.6,180,88,976.2,,,,5
221,力玫,2022-06-25 22:00,23.2,,.2,0,94,976.7,,,,1
221,力玫,2022-06-25 23:00,22.7,,.3,0,95,977,,,,3
221,力玫,2022-06-26 00:00,23,,.6,270,96,977,,,,5
221,力玫,2022-06-26 01:00,22.7,,.1,0,96,976.6,,,,7
