지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
152,울산,2023-07-11 13:00,23.9,.4,4.9,180,91,998.3,0,.69,,10
152,울산,2023-07-11 14:00,24.7,,2.6,160,84,997.2,0,1.04,,10
152,울산,2023-07-11 15:00,22.1,7,4.6,200,91,998,0,.18,,10
152,울산,2023-07-11 16:00,22.8,3.6,2.5,230,95,997.6,0,.07,,10
152,울산,2023-07-11 17:00,23.3,1.4,1.4,160,94,997.2,0,.4,,10
152,울산,2023-07-11 18:00,23.2,2.5,3.1,200,90,997.1,0,.37,,10
152,울산,2023-07-11 19:00,23,0,1.2,180,92,997,0,.09,,10
152,울산,2023-07-11 20:00,22.5,9.5,1.7,180,96,997.1,0,.01,,10
152,울산,2023-07-11 21:00,23,,3.4,200,94,996.7,,,,10
152,울산,2023-07-11 22:00,23.8,,3.4,200,91,997.2,,,,10
152,울산,2023-07-11 23:00,24.2,,2.8,200,90,996.9,,,,10
152,울산,2023-07-12 00:00,24.3,,2.1,200,91,997.2,,,,10
152,울산,2023-07-12 01:00,24.3,0,2.7,200,92,997,,,,10
152,울산,2023-07-12 02:00,24.8,,3,200,88,996.1,,,,10
152,울산,2023-07-12 03:00,25,,2.3,200,87,996.3,,,,10
152,울산,2023-07-12 04:00,24,1.6,2.6,200,94,996.5,,,,10
152,울산,2023-07-12 05:00,23.8,.4,2.5,200,94,997.1,,,,10
152,울산,2023-07-12 06:00,23.3,,2,200,94,997.3,0,.01,,10
152,울산,2023-07-12 07:00,23.8,.3,3.7,200,88,996.9,0,.11,,10
152,울산,2023-07-12 08:00,24.1,,3.2,230,87,997.4,0,.25,,10
152,울산,2023-07-12 09:00,24.1,.4,1.7,250,88,996.8,0,.39,,10
152,울산,2023-07-12 10:00,25.4,,1.3,90,85,996.9,0,.77,,10
152,울산,2023-07-12 11:00,26.2,,2,250,80,996.9,0,.74,,10
152,울산,2023-07-12 12:00,28.7,,3.6,230,72,996.3,1,3.21,,6
152,울산,2023-07-12 13:00,29.9,,3.4,230,68,995.6,.9,3.39,,5
152,울산,2023-07-12 14:00,30.2,,6,230,63,995.2,1,3.51,,5
152,울산,2023-07-12 15:00,30.3,,5.1,230,64,995.1,1,3,,6
152,울산,2023-07-12 16:00,30.5,,3.9,250,64,994.8,1,2.47,,7
152,울산,2023-07-12 17:00,29.3,,4,230,68,995.2,.5,1.37,,7
152,울산,2023-07-12 18:00,28.5,,3.7,230,72,995.5,.1,.72,,8
152,울산,2023-07-12 19:00,27.9,,3.3,230,74,996,.6,.5,,7
152,울산,2023-07-12 20:00,26.7,,1.1,340,81,996.5,0,.05,,7
152,울산,2023-07-12 21:00,26,,.5,70,84,997,,,,6
152,울산,2023-07-12 22:00,25.5,,1.3,250,86,997.6,,,,5
152,울산,2023-07-12 23:00,24.6,,0,0,87,997.5,,,,3
152,울산,2023-07-13 00:00,24.6,,.4,0,90,997.3,,,,6
152,울산,2023-07-13 01:00,24.3,,.5,180,91,997.3,,,,7
152,울산,2023-07-13 02:00,24.1,,.3,0,93,997.2,,,,10
152,울산,2023-07-13 03:00,24.3,,.3,0,92,997,,,,10
152,울산,2023-07-13 04:00,24.3,,.7,70,92,997,,,,10
152,울산,2023-07-13 05:00,24.1,,.4,0,92,996.9,,,,10
152,울산,2023-07-13 06:00,24.9,,2.3,230,90,996.9,0,.03,,10
152,울산,2023-07-13 07:00,25.6,,1.1,180,88,997.1,0,.27,,10
152,울산,2023-07-13 08:00,25.9,.2,.9,230,86,997.7,0,.31,,10
152,울산,2023-07-13 09:00,26.4,0,.6,50,89,997.2,0,.42,,10
152,울산,2023-07-13 10:00,26.5,0,2.6,200,83,997.6,0,.67,,10
152,울산,2023-07-13 11:00,25.9,.7,2.9,180,88,997.3,0,.67,,10
152,울산,2023-07-13 12:00,25.8,.3,1.5,180,87,997.7,0,.81,,10
152,울산,2023-07-13 13:00,26.7,0,.3,0,86,997.7,0,.73,,10
152,울산,2023-07-13 14:00,26.6,,.9,140,83,997.2,0,.57,,10
152,울산,2023-07-13 15:00,26.7,,1.8,180,84,997.1,0,.59,,10
152,울산,2023-07-13 16:00,26.8,,.5,110,82,996.5,0,.54,,10
152,울산,2023-07-13 17:00,26.9,,2.9,200,81,996.4,0,.5,,10
152,울산,2023-07-13 18:00,26.8,,2.3,230,80,996.2,0,.29,,10
152,울산,2023-07-13 19:00,26.6,,2.8,200,81,996.1,0,.14,,10
152,울산,2023-07-13 20:00,26.1,,2,200,83,996.1,0,.02,,10
152,울산,2023-07-13 21:00,26.3,,2.7,200,81,996.7,,,,10
152,울산,2023-07-13 22:00,26.2,,3.4,200,82,996.8,,,,10
152,울산,2023-07-13 23:00,26.5,,4.2,200,80,996.5,,,,10
152,울산,2023-07-14 00:00,26.4,,2.8,200,80,995.9,,,,10
152,울산,2023-07-14 01:00,26.3,,2.7,200,80,995.2,,,,10
152,울산,2023-07-14 02:00,26.4,,3.1,200,78,994.7,,,,10
152,울산,2023-07-14 03:00,26.1,0,3.5,200,80,993.9,,,,10
152,울산,2023-07-14 04:00,26.3,0,4.2,200,80,993.6,,,,10
152,울산,2023-07-14 05:00,25.6,.2,3.4,200,85,993.6,,,,10
152,울산,2023-07-14 06:00,25,1.9,4.4,200,90,993.5,0,0,,10
152,울산,2023-07-14 07:00,25,1.7,4.5,200,90,993.5,0,.04,,10
152,울산,2023-07-14 08:00,24.6,4.2,4.1,200,93,993.7,0,.02,,10
152,울산,2023-07-14 09:00,24.9,2.8,4.1,200,92,993.5,0,.16,,10
152,울산,2023-07-14 10:00,25.5,.6,3.3,230,90,993.5,0,.38,,10
152,울산,2023-07-14 11:00,26.6,.1,8.5,230,80,993.3,0,.69,,9
152,울산,2023-07-14 12:00,27.3,,7.2,230,75,993,0,.87,,9
152,울산,2023-07-14 13:00,27.2,0,7.9,230,74,992.6,0,.78,,10
152,울산,2023-07-14 14:00,26.9,0,7.3,230,76,992.9,0,1.11,,10
152,울산,2023-07-14 15:00,25.2,1.1,5.3,200,87,992.9,0,.46,,10
152,울산,2023-07-14 16:00,25.2,.8,5,200,88,992.4,0,.18,,10
152,울산,2023-07-14 17:00,25.2,.2,4.3,200,87,992.6,0,.17,,10
152,울산,2023-07-14 18:00,25.8,0,5.2,200,83,992.3,0,.07,,10
152,울산,2023-07-14 19:00,26.5,,4.9,200,79,992.5,0,.03,,10
152,울산,2023-07-14 20:00,25.8,,3.6,180,85,992.5,0,0,,10
152,울산,2023-07-14 21:00,25.8,,3.4,180,85,993.2,,,,10
152,울산,2023-07-14 22:00,26,,4.1,200,85,993.1,,,,10
152,울산,2023-07-14 23:00,27,,5.8,200,77,992.7,,,,10
152,울산,2023-07-15 00:00,26.3,,3.3,200,81,992.6,,,,10
152,울산,2023-07-15 01:00,26.6,,4.7,200,80,992.2,,,,10
152,울산,2023-07-15 02:00,26.4,,6.5,200,80,992,,,,9
152,울산,2023-07-15 03:00,27.3,,7.3,200,72,991.6,,,,10
152,울산,2023-07-15 04:00,27.6,,7.9,200,70,991.7,,,,10
152,울산,2023-07-15 05:00,27.6,0,6.1,200,70,992,,,,10
152,울산,2023-07-15 06:00,27.1,.1,5.3,200,74,992.5,0,0,,10
152,울산,2023-07-15 07:00,25.2,.2,5,200,87,993,0,.02,,10
152,울산,2023-07-15 08:00,26.3,.1,3.3,200,82,993,0,.31,,10
152,울산,2023-07-15 09:00,26.9,,4.7,200,79,993.1,0,.55,,10
152,울산,2023-07-15 10:00,27.4,,5.9,200,76,993.1,0,.95,,10
152,울산,2023-07-15 11:00,28,,5,200,74,993.2,0,.83,,9
152,울산,2023-07-15 12:00,28.9,,6.3,200,70,993.1,.5,2.32,,9
152,울산,2023-07-15 13:00,28.9,,5.1,230,71,993.4,.1,1.49,,9
152,울산,2023-07-15 14:00,28.4,,5.6,230,73,993.6,0,.84,,9
152,울산,2023-07-15 15:00,28.4,,4.5,230,74,993.5,0,.93,,9
152,울산,2023-07-15 16:00,29.1,,3.6,230,74,993.4,.1,1.05,,8
152,울산,2023-07-15 17:00,28.3,,5.2,200,74,993.6,.4,1.05,,9
152,울산,2023-07-15 18:00,27.9,,3.7,200,76,993.7,0,.45,,8
152,울산,2023-07-15 19:00,27.6,,3.3,230,78,993.9,0,.26,,9
152,울산,2023-07-15 20:00,27.2,,3,200,80,994.5,0,.03,,5
152,울산,2023-07-15 21:00,27,,3.7,200,81,995.1,,,,10
152,울산,2023-07-15 22:00,27.4,,4.3,200,78,995.3,,,,9
152,울산,2023-07-15 23:00,25.5,1.2,3,230,89,996.4,,,,10
152,울산,2023-07-16 00:00,25.1,0,2.5,270,83,996.5,,,,10
152,울산,2023-07-16 01:00,24.9,,1.1,230,80,996.6,,,,10
152,울산,2023-07-16 02:00,24.7,,2.9,230,81,996.7,,,,10
152,울산,2023-07-16 03:00,24.9,,3,230,77,996.7,,,,8
152,울산,2023-07-16 04:00,24.4,0,1.2,180,81,996.7,,,,10
152,울산,2023-07-16 05:00,22.7,.3,.5,160,89,997,,,,10
152,울산,2023-07-16 06:00,22.6,4.1,1.2,230,96,997.5,0,0,,10
152,울산,2023-07-16 07:00,22.5,4.2,.3,0,96,998.2,0,.04,,10
152,울산,2023-07-16 08:00,23.1,7,.3,0,96,998.8,0,.21,,10
152,울산,2023-07-16 09:00,23.5,.9,1.3,290,95,998.9,0,.38,,10
152,울산,2023-07-16 10:00,23.8,1.9,1.2,50,95,999.4,0,.55,,10
152,울산,2023-07-16 11:00,25.2,5,1.5,140,94,999.3,0,1.03,,10
152,울산,2023-07-16 12:00,24.9,5.8,.9,230,91,1000,0,.67,,10
152,울산,2023-07-16 13:00,25.1,13.3,.9,180,94,999.8,0,.57,,10
152,울산,2023-07-16 14:00,26.2,.1,2.4,200,89,999.4,.1,1.79,,7
152,울산,2023-07-16 15:00,27.2,.6,1.6,160,88,999.1,.2,1.63,,7
152,울산,2023-07-16 16:00,25.7,.1,2.1,180,89,999.2,0,.74,,10
152,울산,2023-07-16 17:00,24.8,6.4,3,180,93,1000,0,.36,,10
152,울산,2023-07-16 18:00,23.7,1,2,160,94,1000,0,.28,,10
152,울산,2023-07-16 19:00,23.7,1.9,1.3,180,96,1000.7,0,.04,,10
152,울산,2023-07-16 20:00,23.3,.2,.9,110,95,1001.1,0,.03,,10
152,울산,2023-07-16 21:00,23.4,0,2.2,200,96,1001.6,,,,10
152,울산,2023-07-16 22:00,23,.3,.7,200,96,1002.1,,,,10
152,울산,2023-07-16 23:00,22.8,,.4,0,95,1002.2,,,,6
152,울산,2023-07-17 00:00,22.9,.2,.8,140,96,1002,,,,6
152,울산,2023-07-17 01:00,23.1,.1,.3,0,96,1002.1,,,,10
152,울산,2023-07-17 02:00,23.8,9.2,1.6,250,95,1002.4,,,,10
152,울산,2023-07-17 03:00,23.5,4.2,.2,0,96,1002.3,,,,10
152,울산,2023-07-17 04:00,23.4,.2,.9,90,96,1002.4,,,,7
152,울산,2023-07-17 05:00,23.2,,.9,250,96,1002.4,,,,7
152,울산,2023-07-17 06:00,23.5,,.8,250,96,1002.8,0,.05,,8
152,울산,2023-07-17 07:00,24.8,,.6,270,93,1002.9,.8,.49,,0
152,울산,2023-07-17 08:00,26.5,,1.6,180,86,1003.2,1,1.23,,2
152,울산,2023-07-17 09:00,28.4,,2.9,200,78,1003.1,1,1.92,,2
152,울산,2023-07-17 10:00,29.4,,4.3,200,73,1003,1,2.69,,4
152,울산,2023-07-17 11:00,30.2,,5.4,230,66,1002.8,1,3.3,,4
152,울산,2023-07-17 12:00,30.7,,4.6,230,64,1002.5,.9,3.37,,6
152,울산,2023-07-17 13:00,30.7,,4.9,230,65,1002.2,.7,2.81,,7
152,울산,2023-07-17 14:00,31.2,,3.7,230,64,1001.9,.9,3.21,,6
152,울산,2023-07-17 15:00,31.2,,3.5,230,64,1001.8,.6,2.19,,6
152,울산,2023-07-17 16:00,31.1,,3.7,230,66,1001.8,.6,2.02,,5
152,울산,2023-07-17 17:00,30,,3.5,230,66,1002.2,.3,1.21,,7
152,울산,2023-07-17 18:00,29,0,2,230,72,1002.9,0,.36,,10
152,울산,2023-07-17 19:00,27.3,.1,1.5,230,82,1003.4,0,.13,,10
152,울산,2023-07-17 20:00,26.9,0,2.3,230,83,1004,0,.01,,10
152,울산,2023-07-17 21:00,26.5,,.8,270,85,1004.7,,,,10
152,울산,2023-07-17 22:00,25.8,0,1.6,320,90,1004.8,,,,10
152,울산,2023-07-17 23:00,25.4,0,.4,0,91,1004.5,,,,10
152,울산,2023-07-18 00:00,25.1,,.1,0,93,1004.2,,,,9
152,울산,2023-07-18 01:00,25,,.3,0,93,1004,,,,10
152,울산,2023-07-18 02:00,25,,1.2,270,94,1004,,,,10
152,울산,2023-07-18 03:00,24.7,0,.8,360,94,1004,,,,10
152,울산,2023-07-18 04:00,24.7,,.5,290,90,1004.1,,,,10
152,울산,2023-07-18 05:00,24.4,,.8,360,91,1004.5,,,,9
152,울산,2023-07-18 06:00,24.4,,1.9,110,91,1004.4,0,0,,10
152,울산,2023-07-18 07:00,24.3,.2,.7,320,92,1004.3,0,.08,,10
152,울산,2023-07-18 08:00,25.1,,1,270,91,1004.5,0,.39,,10
152,울산,2023-07-18 09:00,25.9,0,.9,50,89,1004,0,.71,,10
152,울산,2023-07-18 10:00,26.3,.4,.9,70,88,1003.5,0,.75,,10
152,울산,2023-07-18 11:00,26.3,.2,1.7,140,89,1003.5,0,.54,,10
152,울산,2023-07-18 12:00,26,.3,1.8,180,89,1003,0,.69,,10
152,울산,2023-07-18 13:00,25.3,1.7,2.2,160,93,1002.2,0,.44,,10
152,울산,2023-07-18 14:00,24.8,2.9,2.2,180,94,1001.7,0,.31,,10
152,울산,2023-07-18 15:00,24.2,13.6,4.5,180,95,1000.8,0,.15,,10
152,울산,2023-07-18 16:00,24.2,7,2.2,180,96,1000.4,0,.07,,10
152,울산,2023-07-18 17:00,24.1,5.1,1.8,180,96,999.5,0,.13,,10
152,울산,2023-07-18 18:00,24,5.8,1.7,180,96,998.8,0,.05,,10
152,울산,2023-07-18 19:00,24,9,1.2,180,96,998.6,0,.03,,10
152,울산,2023-07-18 20:00,23.9,6.7,2,180,96,998,0,.01,,10
152,울산,2023-07-18 21:00,24,9.5,3,230,96,998.3,,,,10
152,울산,2023-07-18 22:00,24.1,21.2,2,230,97,998,,,,10
152,울산,2023-07-18 23:00,22.6,1.6,1.8,20,95,997.5,,,,10
152,울산,2023-07-19 00:00,22.1,1.5,1.8,50,95,997.7,,,,10
152,울산,2023-07-19 01:00,21.8,0,2.1,20,95,997.1,,,,10
152,울산,2023-07-19 02:00,21.8,,2.4,50,95,997.3,,,,9
152,울산,2023-07-19 03:00,22,,2.7,110,93,997.3,,,,8
152,울산,2023-07-19 04:00,21.9,0,2.2,50,94,997.2,,,,8
152,울산,2023-07-19 05:00,21.8,,.2,0,94,997.6,,,,7
152,울산,2023-07-19 06:00,21.9,,1.2,360,94,997.9,0,.01,,8
152,울산,2023-07-19 07:00,22.7,,2.4,290,91,998.2,0,.27,,7
152,울산,2023-07-19 08:00,23.8,,.6,360,87,998.7,0,.63,,10
152,울산,2023-07-19 09:00,24.2,,2.2,360,82,998.6,.1,.98,,9
152,울산,2023-07-19 10:00,24.9,,2.5,20,79,998.6,.1,1.22,,8
152,울산,2023-07-19 11:00,25.8,,2.2,20,75,998.7,.3,1.67,,7
152,울산,2023-07-19 12:00,25.9,,2.6,20,74,998.8,.2,1.51,,8
152,울산,2023-07-19 13:00,26.2,,2.3,90,74,998.6,0,.9,,8
152,울산,2023-07-19 14:00,25.4,,2.6,90,78,998.8,0,1.05,,8
152,울산,2023-07-19 15:00,25.8,,3.1,90,76,998.4,.1,1.6,,7
152,울산,2023-07-19 16:00,26.3,,2.7,110,74,998.1,1,2.64,,5
152,울산,2023-07-19 17:00,25.9,,2.4,90,74,997.7,.9,1.77,,3
152,울산,2023-07-19 18:00,25.3,,2.5,90,75,997.6,1,1.22,,1
152,울산,2023-07-19 19:00,24.1,,2.1,90,80,998,.6,.39,,5
152,울산,2023-07-19 20:00,23,,.9,70,84,998.3,0,.03,,5
152,울산,2023-07-19 21:00,22.3,,.2,0,89,998.8,,,,5
152,울산,2023-07-19 22:00,22.5,,.4,0,90,999.3,,,,6
152,울산,2023-07-19 23:00,22.3,,.4,0,89,999.5,,,,6
152,울산,2023-07-20 00:00,21.8,,1.2,340,91,999.5,,,,4
152,울산,2023-07-20 01:00,21.7,,.5,250,94,999,,,,6
152,울산,2023-07-20 02:00,21.8,,1,230,95,999,,,,7
152,울산,2023-07-20 03:00,21.7,,1.6,230,95,999.1,,,,7
152,울산,2023-07-20 04:00,21.7,,.2,0,94,999.3,,,,8
152,울산,2023-07-20 05:00,21.6,,0,0,93,999.4,,,,7
152,울산,2023-07-20 06:00,21.8,,0,0,93,999.5,0,.02,,6
152,울산,2023-07-20 07:00,22.2,,.5,160,91,999.7,0,.2,,8
152,울산,2023-07-20 08:00,23.2,,.3,0,89,999.9,0,.47,,9
152,울산,2023-07-20 09:00,25,,.9,160,83,999.6,.1,1.17,,10
152,울산,2023-07-20 10:00,26.5,,1.7,180,77,999.5,.3,1.75,,7
152,울산,2023-07-20 11:00,28,,1.5,160,72,999.6,1,2.85,,3
152,울산,2023-07-20 12:00,28.3,,2.2,160,69,999.5,1,3.25,,0
152,울산,2023-07-20 13:00,27.6,,2.9,180,71,999.4,1,3.14,,6
152,울산,2023-07-20 14:00,27.7,,1.7,160,71,999.4,1,2.91,,6
152,울산,2023-07-20 15:00,28.2,,2.3,180,71,999.2,1,2.67,,6
152,울산,2023-07-20 16:00,26.7,,2.9,180,73,999.5,.5,1.62,,7
152,울산,2023-07-20 17:00,25.9,,.8,180,75,999.5,.1,.86,,9
152,울산,2023-07-20 18:00,25.5,,.9,180,72,999.6,.1,.6,,9
152,울산,2023-07-20 19:00,25,,.8,180,76,999.8,.1,.33,,8
152,울산,2023-07-20 20:00,24.2,,.5,90,81,1000.3,0,.08,,7
152,울산,2023-07-20 21:00,23.5,,.3,0,86,1001,,,,5
152,울산,2023-07-20 22:00,23.1,,0,0,89,1001.3,,,,4
152,울산,2023-07-20 23:00,22.9,,.2,0,90,1001.5,,,,2
152,울산,2023-07-21 00:00,22.6,,.7,180,91,1001.6,,,,1
152,울산,2023-07-21 01:00,22.6,,1.2,140,91,1001.9,,,,2
152,울산,2023-07-21 02:00,22.1,,.7,20,92,1002.1,,,,2
152,울산,2023-07-21 03:00,21.9,,.5,340,93,1002.2,,,,0
152,울산,2023-07-21 04:00,21.8,,0,0,94,1002.3,,,,1
152,울산,2023-07-21 05:00,22.3,,.3,0,93,1002.6,,,,5
152,울산,2023-07-21 06:00,22.7,,0,0,93,1003.1,0,.01,,8
152,울산,2023-07-21 07:00,23.2,,.7,90,90,1003.3,0,.14,,9
152,울산,2023-07-21 08:00,24,,.6,250,87,1003.4,0,.37,,9
152,울산,2023-07-21 09:00,24.7,,.4,0,84,1003.6,0,.51,,9
152,울산,2023-07-21 10:00,25.2,,1.6,50,84,1003.8,0,.67,,9
152,울산,2023-07-21 11:00,25.6,,1.2,110,80,1004,0,.78,,9
152,울산,2023-07-21 12:00,26.9,,1.1,90,74,1004.2,0,1.33,,9
152,울산,2023-07-21 13:00,27.9,,1.8,70,70,1003.9,.7,2.89,,6
152,울산,2023-07-21 14:00,29,,1.7,140,61,1004.2,.9,3.1,,5
152,울산,2023-07-21 15:00,27.4,,1.7,140,55,1004.1,.8,2.46,,4
152,울산,2023-07-21 16:00,26.1,,1.1,70,72,1004.4,0,.54,,5
152,울산,2023-07-21 17:00,27.1,,.8,140,62,1003.9,.7,1.33,,5
152,울산,2023-07-21 18:00,27.5,,.8,140,57,1004.1,1,1.14,,2
152,울산,2023-07-21 19:00,25.8,,1.1,70,70,1004.2,.9,.46,,4
152,울산,2023-07-21 20:00,23.4,,1.4,50,85,1004.6,0,.02,,1
152,울산,2023-07-21 21:00,22.8,,.5,50,88,1005.3,,,,2
152,울산,2023-07-21 22:00,22.1,,.7,340,90,1005.6,,,,0
152,울산,2023-07-21 23:00,22,,.7,50,89,1006.1,,,,2
152,울산,2023-07-22 00:00,21.7,,.8,290,89,1006.2,,,,0
152,울산,2023-07-22 01:00,21.9,,1.2,290,90,1006.4,,,,2
152,울산,2023-07-22 02:00,21.5,,.8,290,92,1006.4,,,,2
152,울산,2023-07-22 03:00,21.1,,.4,0,91,1006.4,,,,1
152,울산,2023-07-22 04:00,21.2,,1.8,250,91,1006,,,,4
152,울산,2023-07-22 05:00,20.6,,1.2,50,92,1006,,,,5
152,울산,2023-07-22 06:00,21,,1,50,93,1006.3,0,.03,,7
152,울산,2023-07-22 07:00,22.5,,.7,320,92,1006.2,.1,.31,,5
152,울산,2023-07-22 08:00,24.1,,.8,180,82,1006.3,.5,.92,,6
152,울산,2023-07-22 09:00,26.3,,1,160,76,1005.9,.6,1.6,,5
152,울산,2023-07-22 10:00,25.5,,1.5,160,76,1006,.2,1.1,,8
152,울산,2023-07-22 11:00,27.3,,1.2,140,74,1005.7,.1,1.46,,7
152,울산,2023-07-22 12:00,26.9,0,1.6,160,81,1005.6,0,1.35,,7
152,울산,2023-07-22 13:00,26.4,,1.7,200,77,1005.5,.2,1.69,,10
152,울산,2023-07-22 14:00,27.1,0,1.8,180,76,1004.9,0,1.07,,8
152,울산,2023-07-22 15:00,27.1,,1.3,180,75,1005,.3,1.64,,7
152,울산,2023-07-22 16:00,26.9,,1.1,160,76,1004.5,.2,1.23,,7
152,울산,2023-07-22 17:00,26.3,,1.8,160,76,1004.2,0,.92,,8
152,울산,2023-07-22 18:00,25.8,,1,200,77,1004.1,0,.47,,10
152,울산,2023-07-22 19:00,25.5,,1.1,250,77,1004.3,0,.15,,10
152,울산,2023-07-22 20:00,25,,.2,0,79,1004.5,0,.02,,10
152,울산,2023-07-22 21:00,24.6,,.8,140,78,1004.9,,,,9
152,울산,2023-07-22 22:00,25.1,,2.6,200,80,1004.7,,,,8
152,울산,2023-07-22 23:00,25.1,,1.9,200,85,1004.5,,,,9
152,울산,2023-07-23 00:00,24.8,,.1,0,87,1004.3,,,,9
152,울산,2023-07-23 01:00,24.9,0,2.6,230,90,1004.4,,,,10
152,울산,2023-07-23 02:00,24.6,0,1.5,230,90,1003.8,,,,10
152,울산,2023-07-23 03:00,24.6,,2.2,230,93,1003.1,,,,8
152,울산,2023-07-23 04:00,24.7,,2.3,250,93,1002.7,,,,9
152,울산,2023-07-23 05:00,24.8,,2.4,230,93,1002.5,,,,9
152,울산,2023-07-23 06:00,24.9,,1.6,230,91,1002.5,0,.02,,8
152,울산,2023-07-23 07:00,25.7,,2.7,230,87,1002.7,0,.13,,9
152,울산,2023-07-23 08:00,26.9,,2.1,200,82,1002.4,0,.57,,10
152,울산,2023-07-23 09:00,28.1,,3.2,200,77,1002.2,.2,1.05,,7
152,울산,2023-07-23 10:00,28.7,0,4,200,75,1001.7,.4,1.75,,8
152,울산,2023-07-23 11:00,29.5,,3.9,180,73,1001.3,.5,2.34,,8
152,울산,2023-07-23 12:00,28.5,,3.6,180,76,1001.2,.2,1.76,,8
152,울산,2023-07-23 13:00,29.3,,4.5,180,73,1000.7,0,1.78,,9
152,울산,2023-07-23 14:00,30.5,,4.3,200,70,1000.2,.4,2.44,,8
152,울산,2023-07-23 15:00,28.7,,4.7,200,69,1000,.1,1.25,,9
152,울산,2023-07-23 16:00,29.6,,2.7,180,70,999.6,.2,1.4,,9
152,울산,2023-07-23 17:00,28.6,,4.4,180,72,999.5,.4,1.16,,9
152,울산,2023-07-23 18:00,27.9,,3.4,200,75,999.3,0,.46,,8
152,울산,2023-07-23 19:00,26.7,,3.5,230,82,999.8,0,.15,,7
152,울산,2023-07-23 20:00,26.1,0,2.9,230,85,1000.2,0,0,,10
152,울산,2023-07-23 21:00,25.5,0,2.8,230,89,1000.5,,,,10
152,울산,2023-07-23 22:00,25.4,,1.9,230,88,1000.8,,,,6
152,울산,2023-07-23 23:00,25.4,,1.4,200,86,1000.8,,,,9
152,울산,2023-07-24 00:00,25.3,,1.7,230,87,1000.7,,,,10
152,울산,2023-07-24 01:00,25.8,,2,230,85,1000.2,,,,6
152,울산,2023-07-24 02:00,26,,3,230,85,999.7,,,,7
152,울산,2023-07-24 03:00,25.6,,1.6,250,86,999.6,,,,7
152,울산,2023-07-24 04:00,25.3,,1.7,230,87,999.7,,,,8
152,울산,2023-07-24 05:00,25.3,,.4,0,88,999.7,,,,8
152,울산,2023-07-24 06:00,25.8,,2.8,230,87,1000.1,.1,.05,,8
152,울산,2023-07-24 07:00,26.3,,3,230,86,1000.3,.3,.29,,7
152,울산,2023-07-24 08:00,26.2,.3,1.8,230,89,1000.8,0,.53,,7
152,울산,2023-07-24 09:00,28.2,0,2.6,180,84,1000.7,.3,1.31,,6
152,울산,2023-07-24 10:00,27.8,,3.3,180,84,1001,.5,1.61,,6
152,울산,2023-07-24 11:00,29.9,,2.8,200,73,1000.5,.8,2.61,,6
152,울산,2023-07-24 12:00,30.6,,3.3,200,71,1000.1,.4,1.94,,7
152,울산,2023-07-24 13:00,30.9,,4.4,200,69,999.6,.7,2.82,,5
152,울산,2023-07-24 14:00,29.7,,6.6,200,69,999.5,.8,3.03,,6
152,울산,2023-07-24 15:00,29.9,,4.8,200,68,999.5,.4,1.82,,7
152,울산,2023-07-24 16:00,25.7,2.4,4.1,200,88,999.7,.1,.52,,8
152,울산,2023-07-24 17:00,26.6,0,3.6,230,85,999.7,.2,.79,,7
152,울산,2023-07-24 18:00,26.5,,2.7,200,84,999.9,.4,.68,,8
152,울산,2023-07-24 19:00,26.2,,3.4,200,84,1000.8,0,.15,,10
152,울산,2023-07-24 20:00,25.6,,2.3,200,85,1001.1,0,.02,,8
152,울산,2023-07-24 21:00,25.6,,3.2,200,83,1002.1,,,,6
152,울산,2023-07-24 22:00,25.4,,2.6,230,84,1002.3,,,,6
152,울산,2023-07-24 23:00,25,,.5,340,85,1001.9,,,,3
152,울산,2023-07-25 00:00,24.5,,.6,200,87,1002,,,,5
152,울산,2023-07-25 01:00,24.1,,.7,50,90,1002.2,,,,7
152,울산,2023-07-25 02:00,23.7,,.6,180,91,1002.3,,,,7
152,울산,2023-07-25 03:00,23.6,,1.9,200,92,1002.5,,,,6
152,울산,2023-07-25 04:00,24.7,,2.6,230,86,1002.7,,,,8
152,울산,2023-07-25 05:00,24.4,,.8,270,87,1003.1,,,,5
152,울산,2023-07-25 06:00,24.3,,1.8,200,89,1003.6,.1,.04,,6
152,울산,2023-07-25 07:00,25.9,,2,200,86,1003.9,.9,.46,,3
152,울산,2023-07-25 08:00,27.5,,2.3,200,77,1004,.9,1.06,,3
152,울산,2023-07-25 09:00,28.7,,4.5,230,69,1004,1,1.92,,2
152,울산,2023-07-25 10:00,29.9,,4,230,66,1004.3,1,2.59,,4
152,울산,2023-07-25 11:00,29.8,,3.6,230,66,1004.2,.7,2.41,,5
152,울산,2023-07-25 12:00,30.9,,3.7,200,62,1003.9,.9,3.15,,4
152,울산,2023-07-25 13:00,30.8,,4.3,230,59,1003.8,.7,2.84,,5
152,울산,2023-07-25 14:00,30.4,,6.1,230,58,1004,.4,1.98,,4
152,울산,2023-07-25 15:00,29.9,,3.6,200,69,1003.4,.5,2.09,,5
152,울산,2023-07-25 16:00,28.7,,3.7,200,65,1003.8,.2,1.37,,6
152,울산,2023-07-25 17:00,29.3,,1.8,200,66,1003.7,.2,1.02,,4
152,울산,2023-07-25 18:00,30,,2.5,230,62,1004,.9,1.14,,4
152,울산,2023-07-25 19:00,28.6,,2.1,200,67,1004,.8,.48,,5
